Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/01/2019","2158","N967UW","LGA","09:10","08:52","70","60","-18","08:48","4"
"AA","01/01/2019","2161","N967UW","LGA","13:16","12:50","76","56","-26","12:46","4"
"AA","01/01/2019","2264","N807NN","ORD","13:19","13:00","134","115","-19","12:55","5"
"AA","01/01/2019","2320","N902AN","PHX","20:46","20:06","281","245","-40","19:59","7"
"AA","01/01/2019","2455","N119NN","LAX","05:45","06:06","320","327","21","05:59","7"
"AA","01/01/2019","2539","N338RS","MIA","23:02","22:50","192","184","-12","22:46","4"
"AA","01/01/2019","2579","N927AN","DFW","18:53","19:10","208","180","17","19:03","7"
"AA","01/01/2019","2723","N973AN","ORD","11:30","11:14","130","115","-16","11:09","5"
"AA","01/01/2019","2763","N954AN","PHX","23:58","23:38","280","251","-20","23:32","6"
"AA","01/02/2019","0110","N912NN","ORD","16:24","16:47","129","112","23","16:41","6"
"AA","01/02/2019","0167","N136AN","LAX","16:49","17:00","329","324","11","16:51","9"
"AA","01/02/2019","0339","N986AN","DFW","01:12","01:07","206","184","-5","01:02","5"
"AA","01/02/2019","0382","N915AN","LAX","21:20","21:31","320","315","11","21:26","5"
"AA","01/02/2019","0452","N523UW","CLT","13:28","13:13","123","112","-15","13:03","10"
"AA","01/02/2019","0471","N915US","CLT","16:13","16:06","123","114","-7","15:59","7"
"AA","01/02/2019","0555","N951UW","PHL","16:38","16:39","78","75","1","16:32","7"
"AA","01/02/2019","0642","N545UW","PHL","12:19","11:59","85","72","-20","11:48","11"
"AA","01/02/2019","0688","N117UW","PHL","19:14","19:52","84","72","38","19:46","6"
"AA","01/02/2019","0850","N561UW","PHL","09:02","08:44","77","66","-18","08:38","6"
"AA","01/02/2019","0955","N957AN","CLT","17:24","17:09","125","112","-15","17:00","9"
"AA","01/02/2019","1054","N323RM","MIA","00:39","01:00","184","203","21","00:35","25"
"AA","01/02/2019","1074","N892NN","MIA","21:00","21:50","195","185","50","21:40","10"
"AA","01/02/2019","1099","N150NN","MIA","11:59","11:43","194","181","-16","11:34","9"
"AA","01/02/2019","1131","N884NN","PHL","10:50","10:27","85","67","-23","10:20","7"
"AA","01/02/2019","1140","N114NN","JFK","10:56","10:49","76","75","-7","10:42","7"
"AA","01/02/2019","1170","N913AN","MIA","16:45","16:19","190","169","-26","16:12","7"
"AA","01/02/2019","1201","N324RN","MIA","10:03","10:06","190","193","3","10:01","5"
"AA","01/02/2019","1239","N969NN","ORD","15:18","16:12","132","117","54","16:02","10"
"AA","01/02/2019","1251","N949AN","ORD","20:07","20:38","132","107","31","20:34","4"
"AA","01/02/2019","1278","N832NN","JFK","22:46","22:31","76","65","-15","22:25","6"
"AA","01/02/2019","1298","N972NN","DFW","04:53","04:42","203","187","-11","04:33","9"
"AA","01/02/2019","1407","N946NN","PHX","05:24","05:13","279","271","-11","05:07","6"
"AA","01/02/2019","1456","N998AN","DFW","23:04","22:57","209","182","-7","22:50","7"
"AA","01/02/2019","1476","N316PF","DFW","17:17","17:20","212","190","3","17:13","7"
"AA","01/02/2019","1497","N903NN","DFW","13:29","13:49","209","186","20","13:43","6"
"AA","01/02/2019","1569","N962AN","PHX","16:40","16:17","292","265","-23","16:10","7"
"AA","01/02/2019","1621","N926AN","MIA","15:10","15:08","190","181","-2","14:56","12"
"AA","01/02/2019","1628","N904AA","LAX","23:54","00:01","319","311","7","23:56","5"
"AA","01/02/2019","1677","N173US","PHL","14:10","13:57","76","67","-13","13:45","12"
"AA","01/02/2019","1728","N109UW","CLT","18:52","18:48","133","134","-4","18:36","12"
"AA","01/02/2019","1753","N746UW","CLT","12:01","12:00","131","134","-1","11:53","7"
"AA","01/02/2019","1757","N128UW","PHX","07:36","07:09","277","252","-27","07:01","8"
"AA","01/02/2019","1763","N700UW","CLT","02:31","02:10","119","106","-21","02:04","6"
"AA","01/02/2019","1776","N949UW","PHL","17:31","18:03","81","71","32","17:54","9"
"AA","01/02/2019","1843","N538UW","CLT","22:39","22:51","125","123","12","22:47","4"
"AA","01/02/2019","1853","N970UY","DFW","15:25","16:10","215","204","45","15:59","11"
"AA","01/02/2019","1856","N740UW","PHL","20:39","23:17","74","77","158","23:10","7"
"AA","01/02/2019","1874","N580UW","PHL","22:56","22:46","86","78","-10","22:37","9"
"AA","01/02/2019","1898","N955UW","PHL","11:32","11:25","77","74","-7","11:15","10"
"AA","01/02/2019","1915","N151UW","CLT","10:11","10:12","127","132","1","10:04","8"
"AA","01/02/2019","1937","N189UW","CLT","00:11","00:43","119","109","32","00:36","7"
"AA","01/02/2019","1972","N947UW","PHL","10:12","10:05","92","90","-7","09:58","7"
"AA","01/02/2019","1978","N572UW","CLT","20:41","20:26","131","113","-15","20:21","5"
"AA","01/02/2019","1984","N576UW","ORD","18:20","19:25","130","122","65","19:14","11"
"AA","01/02/2019","2120","N944UW","DCA","17:53","17:55","83","76","2","17:43","12"
"AA","01/02/2019","2136","N967UW","LGA","11:18","10:56","78","61","-22","10:47","9"
"AA","01/02/2019","2161","N944UW","LGA","13:16","13:12","76","63","-4","13:01","11"
"AA","01/02/2019","2264","N851NN","ORD","13:19","13:37","134","125","18","13:29","8"
"AA","01/02/2019","2320","N922AN","PHX","20:46","20:31","281","263","-15","20:25","6"
"AA","01/02/2019","2384","N905AU","ORD","10:21","10:06","131","121","-15","09:53","13"
"AA","01/02/2019","2455","N135NN","LAX","05:45","06:05","320","322","20","05:54","11"
"AA","01/02/2019","2539","N335RT","MIA","23:02","22:51","192","187","-11","22:45","6"
"AA","01/02/2019","2579","N910AN","DFW","19:31","19:30","206","186","-1","19:25","5"
"AA","01/02/2019","2660","N922AN","PHL","08:03","07:53","78","72","-10","07:46","7"
"AA","01/02/2019","2682","N953AN","ORD","23:33","23:23","132","126","-10","23:16","7"
"AA","01/02/2019","2723","N343PN","ORD","11:30","11:37","130","134","7","11:28","9"
"AA","01/02/2019","2747","N156AN","DFW","11:29","11:10","209","192","-19","11:01","9"
"AA","01/02/2019","2763","N912AN","PHX","23:58","23:33","280","262","-25","23:29","4"
"AA","01/03/2019","0110","N987NN","ORD","16:24","16:48","129","123","24","16:43","5"
"AA","01/03/2019","0167","N908AA","LAX","16:49","16:49","329","330","0","16:41","8"
"AA","01/03/2019","0339","N140AN","DFW","01:12","01:02","206","199","-10","00:58","4"
"AA","01/03/2019","0382","N856NN","LAX","21:20","21:26","320","325","6","21:20","6"
"AA","01/03/2019","0452","N184US","CLT","13:27","13:19","123","115","-8","13:14","5"
"AA","01/03/2019","0471","N973UY","CLT","16:13","15:57","123","112","-16","15:50","7"
"AA","01/03/2019","0555","N953UW","PHL","16:38","16:38","78","82","0","16:34","4"
"AA","01/03/2019","0642","N913US","PHL","12:19","12:14","85","88","-5","12:09","5"
"AA","01/03/2019","0688","N118US","PHL","19:14","18:59","84","77","-15","18:54","5"
"AA","01/03/2019","0850","N508AY","PHL","09:02","08:46","77","69","-16","08:41","5"
"AA","01/03/2019","0955","N945NN","CLT","17:24","17:28","125","134","4","17:24","4"
"AA","01/03/2019","1054","N328RR","MIA","00:39","00:23","184","172","-16","00:19","4"
"AA","01/03/2019","1074","N927NN","MIA","21:00","20:46","195","183","-14","20:41","5"
"AA","01/03/2019","1099","N909AM","MIA","11:59","11:58","194","194","-1","11:49","9"
"AA","01/03/2019","1131","N922AN","PHL","10:50","10:31","85","74","-19","10:27","4"
"AA","01/03/2019","1140","N116AN","JFK","10:56","10:40","76","64","-16","10:36","4"
"AA","01/03/2019","1170","N974AN","MIA","16:45","16:28","190","179","-17","16:21","7"
"AA","01/03/2019","1201","N315RJ","MIA","10:03","09:55","190","185","-8","09:48","7"
"AA","01/03/2019","1239","N885NN","ORD","15:18","15:03","132","119","-15","14:58","5"
"AA","01/03/2019","1251","N873NN","ORD","20:07","19:58","132","122","-9","19:54","4"
"AA","01/03/2019","1278","N905AN","JFK","22:46","22:52","76","69","6","22:48","4"
"AA","01/03/2019","1407","N898NN","PHX","05:24","05:31","279","288","7","05:23","8"
"AA","01/03/2019","1456","N147AA","DFW","23:04","22:44","209","196","-20","22:39","5"
"AA","01/03/2019","1476","N970NN","DFW","17:17","00:00","212","0","0","00:00","0"
"AA","01/03/2019","1497","N815NN","DFW","13:29","13:23","209","184","-6","13:18","5"
"AA","01/03/2019","1569","N939NN","PHX","16:40","16:44","292","297","4","16:40","4"
"AA","01/03/2019","1621","N906AN","MIA","15:10","14:57","190","180","-13","14:52","5"
"AA","01/03/2019","1628","N933AM","LAX","23:54","23:53","319","320","-1","23:49","4"
"AA","01/03/2019","1677","N508AY","PHL","14:10","13:54","76","65","-16","13:47","7"
"AA","01/03/2019","1728","N651AW","CLT","18:52","18:56","133","139","4","18:51","5"
"AA","01/03/2019","1753","N700UW","CLT","12:01","12:06","131","144","5","12:00","6"
"AA","01/03/2019","1776","N950UW","PHL","17:31","17:26","81","75","-5","17:16","10"
"AA","01/03/2019","1843","N196UW","CLT","22:39","22:36","125","123","-3","22:31","5"
"AA","01/03/2019","1853","N165US","DFW","15:25","15:14","215","193","-11","15:08","6"
"AA","01/03/2019","1856","N711UW","PHL","20:39","20:24","74","68","-15","20:19","5"
"AA","01/03/2019","1874","N544UW","PHL","22:56","22:51","86","87","-5","22:46","5"
"AA","01/03/2019","1898","N948UW","PHL","11:32","11:27","77","78","-5","11:21","6"
"AA","01/03/2019","1915","N970UY","CLT","10:11","10:03","127","126","-8","09:56","7"
"AA","01/03/2019","1937","N924US","CLT","00:11","00:18","119","119","7","00:12","6"
"AA","01/03/2019","1972","N967UW","PHL","10:12","10:03","92","90","-9","09:52","11"
"AA","01/03/2019","1978","N151UW","CLT","20:41","20:30","131","120","-11","20:24","6"
"AA","01/03/2019","1984","N172US","ORD","18:20","18:14","130","124","-6","18:08","6"
"AA","01/03/2019","2120","N944UW","DCA","17:53","17:42","83","79","-11","17:38","4"
"AA","01/03/2019","2136","N945UW","LGA","11:18","10:51","78","59","-27","10:46","5"
"AA","01/03/2019","2161","N944UW","LGA","13:16","12:53","76","58","-23","12:50","3"
"AA","01/03/2019","2264","N338PK","ORD","13:19","13:00","134","120","-19","12:55","5"
"AA","01/03/2019","2320","N957NN","PHX","20:46","21:21","281","287","35","21:16","5"
"AA","01/03/2019","2384","N900UW","ORD","10:21","10:25","131","139","4","10:18","7"
"AA","01/03/2019","2455","N125AA","LAX","05:45","05:46","320","322","1","05:39","7"
"AA","01/03/2019","2539","N810NN","MIA","23:02","23:04","192","194","2","22:59","5"
"AA","01/03/2019","2579","N839NN","DFW","19:31","19:50","206","201","19","19:45","5"
"AA","01/03/2019","2660","N887NN","PHL","08:03","08:29","78","76","26","08:22","7"
"AA","01/03/2019","2682","N985NN","ORD","23:33","23:22","132","128","-11","23:18","4"
"AA","01/03/2019","2723","N967AN","ORD","11:30","11:09","130","114","-21","11:02","7"
"AA","01/03/2019","2747","N157AA","DFW","11:29","11:23","209","206","-6","11:17","6"
"AA","01/03/2019","2763","N832NN","PHX","23:58","00:02","280","287","4","23:58","4"
"AA","01/04/2019","0110","N914NN","ORD","16:24","16:23","129","135","-1","16:18","5"
"AA","01/04/2019","0167","N146AA","LAX","16:49","16:50","329","334","1","16:44","6"
"AA","01/04/2019","0339","N163AA","DFW","01:12","01:20","206","217","8","01:16","4"
"AA","01/04/2019","0382","N902AN","LAX","21:20","21:17","320","309","-3","21:13","4"
"AA","01/04/2019","0452","N196UW","CLT","13:28","13:18","123","116","-10","13:13","5"
"AA","01/04/2019","0471","N972UY","CLT","16:13","16:41","123","120","28","16:37","4"
"AA","01/04/2019","0555","N949UW","PHL","16:38","17:02","78","102","24","16:52","10"
"AA","01/04/2019","0642","N195UW","PHL","12:19","12:08","85","80","-11","12:02","6"
"AA","01/04/2019","0688","N125UW","PHL","19:14","19:03","84","78","-11","18:59","4"
"AA","01/04/2019","0850","N187US","PHL","09:02","08:56","77","78","-6","08:49","7"
"AA","01/04/2019","0955","N874NN","CLT","17:24","17:13","125","116","-11","17:06","7"
"AA","01/04/2019","1054","N323RM","MIA","00:39","00:29","184","178","-10","00:24","5"
"AA","01/04/2019","1074","N947AN","MIA","21:00","20:39","195","177","-21","20:35","4"
"AA","01/04/2019","1099","N150NN","MIA","11:59","11:58","194","196","-1","11:47","11"
"AA","01/04/2019","1131","N832NN","PHL","10:50","10:41","85","80","-9","10:34","7"
"AA","01/04/2019","1140","N105NN","JFK","10:56","11:00","76","76","4","10:51","9"
"AA","01/04/2019","1170","N894NN","MIA","16:45","16:30","190","178","-15","16:23","7"
"AA","01/04/2019","1201","N324RA","MIA","10:03","09:49","190","183","-14","09:45","4"
"AA","01/04/2019","1239","N857NN","ORD","15:18","15:07","132","135","-11","15:00","7"
"AA","01/04/2019","1251","N829NN","ORD","20:07","20:16","132","122","9","20:03","13"
"AA","01/04/2019","1278","N946AN","JFK","22:46","22:47","76","63","1","22:44","3"
"AA","01/04/2019","1407","N972NN","PHX","05:24","05:30","279","283","6","05:23","7"
"AA","01/04/2019","1456","N159AN","DFW","23:04","22:59","209","206","-5","22:55","4"
"AA","01/04/2019","1476","N945AN","DFW","17:17","17:24","212","223","7","17:18","6"
"AA","01/04/2019","1497","N916AN","DFW","13:29","14:05","209","245","36","13:59","6"
"AA","01/04/2019","1569","N933NN","PHX","16:40","16:37","292","295","-3","16:32","5"
"AA","01/04/2019","1621","N934NN","MIA","15:10","14:52","190","179","-18","14:46","6"
"AA","01/04/2019","1628","N141NN","LAX","23:54","23:52","319","313","-2","23:47","5"
"AA","01/04/2019","1677","N187US","PHL","14:10","14:10","76","82","0","14:04","6"
"AA","01/04/2019","1728","N661AW","CLT","18:52","21:16","133","114","144","21:10","6"
"AA","01/04/2019","1753","N826AW","CLT","12:01","12:09","131","146","8","12:04","5"
"AA","01/04/2019","1776","N950UW","PHL","17:31","17:14","81","68","-17","17:08","6"
"AA","01/04/2019","1843","N581UW","CLT","22:39","23:06","125","135","27","23:01","5"
"AA","01/04/2019","1853","N970UY","DFW","15:25","15:17","215","210","-8","15:09","8"
"AA","01/04/2019","1856","N737US","PHL","20:39","20:32","74","74","-7","20:27","5"
"AA","01/04/2019","1874","N173US","PHL","22:56","22:43","86","81","-13","22:37","6"
"AA","01/04/2019","1898","N957UW","PHL","11:32","11:31","77","83","-1","11:25","6"
"AA","01/04/2019","1915","N180US","CLT","10:11","10:04","127","130","-7","09:59","5"
"AA","01/04/2019","1937","N551UW","CLT","00:11","00:18","119","113","7","00:14","4"
"AA","01/04/2019","1972","N965UW","PHL","10:12","10:00","92","84","-12","09:54","6"
"AA","01/04/2019","1978","N916US","CLT","20:41","20:25","131","121","-16","20:20","5"
"AA","01/04/2019","1984","N151UW","ORD","18:20","18:58","130","142","38","18:47","11"
"AA","01/04/2019","2120","N944UW","DCA","17:53","17:38","83","75","-15","17:34","4"
"AA","01/04/2019","2136","N945UW","LGA","11:18","11:23","78","89","5","11:18","5"
"AA","01/04/2019","2140","N821AW","DCA","23:25","23:50","85","98","25","23:42","8"
"AA","01/04/2019","2161","N944UW","LGA","13:16","12:45","76","50","-31","12:42","3"
"AA","01/04/2019","2264","N965NN","ORD","13:19","13:24","134","143","5","13:20","4"
"AA","01/04/2019","2320","N901NN","PHX","20:46","20:38","281","280","-8","20:34","4"
"AA","01/04/2019","2384","N902AA","ORD","10:43","10:53","133","120","10","10:48","5"
"AA","01/04/2019","2455","N900UW","LAX","05:45","05:58","320","320","13","05:53","5"
"AA","01/04/2019","2539","N326RP","MIA","23:02","23:24","192","190","22","23:18","6"
"AA","01/04/2019","2579","N959NN","DFW","19:31","20:18","206","233","47","20:07","11"
"AA","01/04/2019","2660","N901NN","PHL","08:03","08:06","78","80","3","08:00","6"
"AA","01/04/2019","2682","N305NX","ORD","23:33","23:20","132","121","-13","23:15","5"
"AA","01/04/2019","2723","N979NN","ORD","11:30","11:17","130","122","-13","11:11","6"
"AA","01/04/2019","2747","N996AN","DFW","11:29","11:20","209","206","-9","11:13","7"
"AA","01/04/2019","2763","N856NN","PHX","23:58","00:05","280","289","7","23:52","13"
"AA","01/05/2019","0167","N994AN","LAX","16:49","16:19","329","304","-30","16:13","6"
"AA","01/05/2019","0339","N906AA","DFW","01:12","01:31","206","203","19","01:26","5"
"AA","01/05/2019","0382","N820NN","LAX","21:20","20:55","320","295","-25","20:48","7"
"AA","01/05/2019","0452","N546UW","CLT","13:28","13:22","123","123","-6","13:10","12"
"AA","01/05/2019","0471","N554UW","CLT","16:13","16:08","123","128","-5","15:59","9"
"AA","01/05/2019","0642","N958UW","PHL","12:19","12:25","85","76","6","12:14","11"
"AA","01/05/2019","0688","N661AW","PHL","19:42","19:44","82","83","2","19:34","10"
"AA","01/05/2019","0955","N914AN","CLT","17:24","17:30","125","121","6","17:23","7"
"AA","01/05/2019","1054","N321RL","MIA","00:39","00:37","184","171","-2","00:34","3"
"AA","01/05/2019","1074","N961AN","MIA","20:54","20:40","194","180","-14","20:34","6"
"AA","01/05/2019","1099","N903AA","MIA","11:59","11:48","194","186","-11","11:42","6"
"AA","01/05/2019","1140","N116AN","JFK","10:56","10:36","76","61","-20","10:26","10"
"AA","01/05/2019","1170","N306NY","MIA","16:45","16:41","190","179","-4","16:35","6"
"AA","01/05/2019","1201","N314RH","MIA","10:03","09:41","190","173","-22","09:30","11"
"AA","01/05/2019","1239","N805NN","ORD","16:02","15:46","136","124","-16","15:40","6"
"AA","01/05/2019","1278","N906AN","JFK","22:46","22:29","76","63","-17","22:20","9"
"AA","01/05/2019","1320","N809NN","CLT","12:01","12:02","131","134","1","11:54","8"
"AA","01/05/2019","1407","N945NN","PHX","05:24","05:14","279","270","-10","05:07","7"
"AA","01/05/2019","1456","N154AA","DFW","23:04","23:10","209","218","6","23:02","8"
"AA","01/05/2019","1465","N860NN","PHL","20:39","20:54","74","76","15","20:38","16"
"AA","01/05/2019","1476","N343PN","DFW","17:17","17:44","212","228","27","17:35","9"
"AA","01/05/2019","1497","N928NN","DFW","13:24","13:27","209","212","3","13:21","6"
"AA","01/05/2019","1569","N921AN","PHX","16:40","16:24","292","279","-16","16:18","6"
"AA","01/05/2019","1621","N977NN","MIA","15:10","15:12","190","194","2","15:05","7"
"AA","01/05/2019","1628","N988AL","LAX","23:54","23:28","319","296","-26","23:24","4"
"AA","01/05/2019","1776","N963UW","PHL","17:31","17:47","81","86","16","17:34","13"
"AA","01/05/2019","1779","N954UW","PHL","10:50","10:32","85","74","-18","10:23","9"
"AA","01/05/2019","1843","N982VJ","CLT","22:39","22:38","125","131","-1","22:33","5"
"AA","01/05/2019","1853","N922US","DFW","15:25","15:29","215","223","4","15:20","9"
"AA","01/05/2019","1874","N524UW","PHL","22:56","22:29","86","67","-27","22:25","4"
"AA","01/05/2019","1915","N738US","CLT","10:11","09:58","127","121","-13","09:52","6"
"AA","01/05/2019","1972","N956UW","PHL","10:12","10:08","92","66","-4","10:01","7"
"AA","01/05/2019","1978","N174US","CLT","20:41","20:40","131","131","-1","20:31","9"
"AA","01/05/2019","2129","N944UW","DCA","12:02","11:42","92","79","-20","11:35","7"
"AA","01/05/2019","2320","N946AN","PHX","20:46","20:34","281","274","-12","20:28","6"
"AA","01/05/2019","2384","N908AA","ORD","10:43","10:41","133","136","-2","10:33","8"
"AA","01/05/2019","2455","N123NN","LAX","05:45","05:55","320","299","10","05:47","8"
"AA","01/05/2019","2539","N306RC","MIA","23:02","23:27","192","196","25","23:23","4"
"AA","01/05/2019","2579","N984NN","DFW","19:31","20:01","206","211","30","19:49","12"
"AA","01/05/2019","2723","N998NN","ORD","11:14","11:15","130","136","1","11:04","11"
"AA","01/05/2019","2763","N301PA","PHX","23:58","00:01","280","270","3","23:46","15"
"AA","01/06/2019","0029","N866NN","MIA","15:10","15:36","190","216","26","15:30","6"
"AA","01/06/2019","0167","N926NN","LAX","17:15","16:38","335","301","-37","16:33","5"
"AA","01/06/2019","0339","N992AU","DFW","01:15","01:01","209","198","-14","00:56","5"
"AA","01/06/2019","0382","N934AN","LAX","21:26","21:47","326","287","21","21:43","4"
"AA","01/06/2019","0452","N185UW","CLT","13:32","13:36","128","135","4","13:29","7"
"AA","01/06/2019","0688","N950UW","PHL","17:58","17:47","81","75","-11","17:41","6"
"AA","01/06/2019","0789","N170US","PHL","14:06","14:11","81","90","5","14:03","8"
"AA","01/06/2019","0794","N951UW","PHL","11:20","10:56","81","64","-24","10:48","8"
"AA","01/06/2019","0795","N557UW","ORD","18:24","18:29","132","130","5","18:18","11"
"AA","01/06/2019","0850","N954UW","PHL","09:15","08:59","81","72","-16","08:54","5"
"AA","01/06/2019","0955","N918NN","CLT","17:25","17:11","130","122","-14","17:06","5"
"AA","01/06/2019","1054","N820NN","MIA","00:44","01:44","189","230","60","01:34","10"
"AA","01/06/2019","1074","N303RE","MIA","21:05","21:05","195","201","0","20:59","6"
"AA","01/06/2019","1099","N137AA","MIA","12:14","12:14","189","195","0","12:09","5"
"AA","01/06/2019","1140","N105NN","JFK","10:48","10:26","68","53","-22","10:22","4"
"AA","01/06/2019","1170","N902NN","MIA","16:51","17:24","191","225","33","17:14","10"
"AA","01/06/2019","1201","N323RM","MIA","09:58","09:59","188","190","1","09:55","4"
"AA","01/06/2019","1239","N894NN","ORD","15:19","15:03","133","125","-16","14:54","9"
"AA","01/06/2019","1251","N910AN","ORD","20:09","19:53","134","125","-16","19:43","10"
"AA","01/06/2019","1278","N903NN","JFK","22:39","22:59","69","92","20","22:53","6"
"AA","01/06/2019","1320","N889NN","CLT","12:06","11:48","136","122","-18","11:45","3"
"AA","01/06/2019","1360","N849NN","ORD","16:29","16:10","134","121","-19","16:05","5"
"AA","01/06/2019","1456","N152AA","DFW","23:07","23:18","212","211","11","23:13","5"
"AA","01/06/2019","1476","N945NN","DFW","17:19","17:23","218","224","4","17:17","6"
"AA","01/06/2019","1569","N896NN","PHX","16:43","16:11","295","268","-32","16:07","4"
"AA","01/06/2019","1628","N904AA","LAX","23:58","23:31","322","298","-27","23:24","7"
"AA","01/06/2019","1638","N709UW","PHL","16:03","15:53","78","73","-10","15:46","7"
"AA","01/06/2019","1708","N957UW","PHL","10:13","09:44","93","71","-29","09:37","7"
"AA","01/06/2019","1728","N573UW","CLT","19:02","18:53","143","133","-9","18:44","9"
"AA","01/06/2019","1837","N829AW","CLT","09:53","09:37","132","122","-16","09:30","7"
"AA","01/06/2019","1843","N105UW","CLT","22:42","23:01","128","139","19","22:57","4"
"AA","01/06/2019","1853","N924US","DFW","15:27","15:24","218","216","-3","15:18","6"
"AA","01/06/2019","1856","N534UW","PHL","20:44","20:34","79","73","-10","20:29","5"
"AA","01/06/2019","1874","N914UY","PHL","22:51","22:36","81","73","-15","22:31","5"
"AA","01/06/2019","1886","N183UW","CLT","16:32","17:12","127","128","40","17:02","10"
"AA","01/06/2019","1898","N165US","PHL","12:23","13:24","88","79","61","13:20","4"
"AA","01/06/2019","1915","N741UW","CLT","10:15","10:00","131","124","-15","09:53","7"
"AA","01/06/2019","1937","N980UY","CLT","00:10","00:18","121","116","8","00:13","5"
"AA","01/06/2019","1978","N717UW","CLT","20:58","21:06","128","130","8","21:00","6"
"AA","01/06/2019","2116","N944UW","DCA","19:04","19:03","94","101","-1","18:55","8"
"AA","01/06/2019","2119","N829AW","DCA","14:56","14:54","86","87","-2","14:48","6"
