Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/02/2019","1529","N343DN","MSP","19:27","18:56","172","146","-31","18:47","9"
"DL","01/02/2019","1566","N366NW","TPA","14:45","14:19","184","163","-26","14:11","8"
"DL","01/02/2019","1742","N329DN","ATL","23:59","23:51","146","138","-8","23:47","4"
"DL","01/02/2019","1762","N326US","ATL","14:10","13:53","146","132","-17","13:42","11"
"DL","01/02/2019","1801","N369NW","FLL","14:56","14:20","201","170","-36","14:13","7"
"DL","01/02/2019","1905","N359NW","ATL","17:40","17:38","150","139","-2","17:28","10"
"DL","01/02/2019","1999","N319DN","ATL","16:15","16:11","143","138","-4","16:03","8"
"DL","01/02/2019","2093","N341NW","MCO","09:38","09:15","178","152","-23","09:09","6"
"DL","01/02/2019","2213","N354DN","ATL","20:15","20:03","147","132","-12","19:58","5"
"DL","01/02/2019","2221","N347NW","ATL","18:47","18:36","147","135","-11","18:22","14"
"DL","01/02/2019","2263","N394DA","RSW","14:59","14:43","186","173","-16","14:34","9"
"DL","01/02/2019","2268","N3744F","SEA","19:16","18:54","316","299","-22","18:46","8"
"DL","01/02/2019","2328","N363DN","ATL","10:09","09:58","144","128","-11","09:51","7"
"DL","01/02/2019","2345","N349NW","DTW","15:39","16:12","104","142","33","16:00","12"
"DL","01/02/2019","2365","N366NW","TPA","22:58","22:33","179","160","-25","22:27","6"
"DL","01/02/2019","2392","N363NW","MCO","14:48","14:27","174","158","-21","14:17","10"
"DL","01/02/2019","2396","N364NW","MSP","00:26","00:12","170","160","-14","00:06","6"
"DL","01/02/2019","2437","N321NB","DTW","09:22","09:24","132","104","2","09:17","7"
"DL","01/02/2019","2439","N924AT","CVG","11:26","11:07","136","124","-19","10:53","14"
"DL","01/02/2019","2516","N727TW","LAX","16:49","16:23","334","314","-26","16:08","15"
"DL","01/02/2019","2532","N387DA","LAX","06:03","05:38","333","310","-25","05:33","5"
"DL","01/02/2019","2549","N336NW","MSP","17:57","17:25","171","140","-32","17:16","9"
"DL","01/02/2019","2610","N680DA","SFO","20:56","22:08","336","312","72","22:04","4"
"DL","01/02/2019","2662","N369NW","FLL","23:27","23:19","196","186","-8","23:14","5"
"DL","01/02/2019","2768","N3764D","SLC","16:19","16:05","268","261","-14","15:53","12"
"DL","01/02/2019","2964","N379DA","LAS","23:09","22:56","299","291","-13","22:52","4"
"DL","01/03/2019","0340","N347NW","PBI","18:58","18:57","188","186","-1","18:49","8"
"DL","01/03/2019","0780","N331NW","ATL","21:30","21:21","142","133","-9","21:15","6"
"DL","01/03/2019","0819","N6701","ATL","23:59","00:13","146","141","14","00:09","4"
"DL","01/03/2019","0945","N348NW","DTW","11:55","11:48","115","114","-7","11:23","25"
"DL","01/03/2019","0995","N351NB","MSP","13:45","13:28","170","153","-17","13:21","7"
"DL","01/03/2019","0998","N366NW","MCO","22:54","22:27","175","154","-27","22:21","6"
"DL","01/03/2019","1082","N321NB","DTW","20:05","19:25","130","95","-40","19:18","7"
"DL","01/03/2019","1091","N347NW","FLL","10:45","10:48","195","174","3","10:43","5"
"DL","01/03/2019","1092","N358NB","AUS","10:57","10:44","223","202","-13","10:37","7"
"DL","01/03/2019","1145","N343NW","DTW","17:57","17:27","132","102","-30","17:22","5"
"DL","01/03/2019","1164","N352NW","DTW","22:36","22:12","131","102","-24","22:08","4"
"DL","01/03/2019","1365","N301DV","ATL","11:27","11:27","142","145","0","11:19","8"
"DL","01/03/2019","1529","N339DN","MSP","20:05","19:29","175","144","-36","19:21","8"
"DL","01/03/2019","1566","N338NW","TPA","14:45","14:19","184","162","-26","14:13","6"
"DL","01/03/2019","1762","N358NW","ATL","14:10","14:26","146","156","16","14:19","7"
"DL","01/03/2019","1905","N332NW","ATL","17:40","17:26","150","137","-14","17:21","5"
"DL","01/03/2019","1999","N313DN","ATL","16:15","16:02","143","131","-13","15:56","6"
"DL","01/03/2019","2029","N349NW","ATL","12:50","12:35","145","132","-15","12:28","7"
"DL","01/03/2019","2093","N371NW","MCO","09:38","09:09","178","154","-29","09:01","8"
"DL","01/03/2019","2164","N328NW","MSP","10:45","10:21","175","149","-24","10:14","7"
"DL","01/03/2019","2221","N335NW","ATL","18:47","18:44","147","146","-3","18:36","8"
"DL","01/03/2019","2263","N394DA","RSW","14:59","15:08","186","165","9","15:02","6"
"DL","01/03/2019","2268","N3746H","SEA","19:16","18:54","316","300","-22","18:46","8"
"DL","01/03/2019","2328","N365DN","ATL","10:09","10:06","144","138","-3","09:59","7"
"DL","01/03/2019","2345","N344NB","DTW","15:39","15:19","114","94","-20","15:13","6"
"DL","01/03/2019","2351","N803DN","MSP","00:27","24:00","171","147","-27","23:55","5"
"DL","01/03/2019","2365","N338NW","TPA","22:58","22:58","179","164","0","22:53","5"
"DL","01/03/2019","2392","N366NW","MCO","14:48","14:21","174","154","-27","14:16","5"
"DL","01/03/2019","2437","N346NB","DTW","09:22","08:35","132","90","-47","08:31","4"
"DL","01/03/2019","2439","N929AT","CVG","11:26","11:01","136","119","-25","10:54","7"
"DL","01/03/2019","2516","N703TW","LAX","16:49","16:45","334","327","-4","16:36","9"
"DL","01/03/2019","2542","N3737C","SLC","23:54","23:57","269","273","3","23:53","4"
"DL","01/03/2019","2549","N360NW","MSP","17:57","17:33","171","149","-24","17:26","7"
"DL","01/03/2019","2610","N680DA","SFO","20:56","20:40","336","329","-16","20:36","4"
"DL","01/03/2019","2768","N870DN","SLC","16:23","16:20","268","263","-3","16:15","5"
"DL","01/03/2019","2964","N3753","LAS","23:09","23:49","299","294","40","23:42","7"
"DL","01/04/2019","0340","N329NW","PBI","18:58","18:57","188","193","-1","18:30","27"
"DL","01/04/2019","0709","N943AT","CVG","22:01","21:41","125","112","-20","21:36","5"
"DL","01/04/2019","0780","N324US","ATL","21:30","21:31","142","135","1","21:25","6"
"DL","01/04/2019","0819","N697DL","ATL","23:59","23:44","146","134","-15","23:40","4"
"DL","01/04/2019","0945","N338NW","DTW","11:55","11:34","115","98","-21","11:28","6"
"DL","01/04/2019","0995","N353NB","MSP","13:45","13:30","170","159","-15","13:22","8"
"DL","01/04/2019","0998","N341NW","MCO","22:54","22:32","175","158","-22","22:27","5"
"DL","01/04/2019","1082","N366NB","DTW","20:05","19:46","130","110","-19","19:39","7"
"DL","01/04/2019","1091","N377NW","FLL","10:45","10:27","195","178","-18","10:17","10"
"DL","01/04/2019","1092","N351NB","AUS","10:57","10:51","223","216","-6","10:45","6"
"DL","01/04/2019","1145","N330NW","DTW","17:57","17:24","132","102","-33","17:17","7"
"DL","01/04/2019","1164","N329DN","DTW","22:36","22:01","131","99","-35","21:55","6"
"DL","01/04/2019","1365","N337DN","ATL","11:27","11:24","142","138","-3","11:19","5"
"DL","01/04/2019","1529","N332DN","MSP","19:27","18:58","172","148","-29","18:49","9"
"DL","01/04/2019","1566","N366NW","TPA","14:45","14:30","184","172","-15","14:23","7"
"DL","01/04/2019","1762","N348NW","ATL","14:10","14:05","146","144","-5","13:56","9"
"DL","01/04/2019","1905","N369NW","ATL","17:40","17:52","150","147","12","17:46","6"
"DL","01/04/2019","1999","N326DN","ATL","16:15","16:12","143","140","-3","16:05","7"
"DL","01/04/2019","2029","N324US","ATL","12:50","12:53","145","134","3","12:47","6"
"DL","01/04/2019","2093","N330NW","MCO","09:38","09:49","178","169","11","09:43","6"
"DL","01/04/2019","2164","N329NW","MSP","10:45","10:19","175","154","-26","10:10","9"
"DL","01/04/2019","2221","N310DN","ATL","18:47","18:31","147","128","-16","18:23","8"
"DL","01/04/2019","2263","N395DN","RSW","14:59","14:44","186","177","-15","14:39","5"
"DL","01/04/2019","2268","N3760C","SEA","19:16","18:38","316","284","-38","18:32","6"
"DL","01/04/2019","2328","N309DN","ATL","10:09","10:03","144","141","-6","09:56","7"
"DL","01/04/2019","2345","N354NB","DTW","15:39","15:38","114","101","-1","15:32","6"
"DL","01/04/2019","2351","N831DN","MSP","00:27","00:16","171","147","-11","00:12","4"
"DL","01/04/2019","2365","N322NB","TPA","22:58","22:46","179","163","-12","22:41","5"
"DL","01/04/2019","2392","N341NW","MCO","14:48","14:34","174","161","-14","14:30","4"
"DL","01/04/2019","2437","N346NB","DTW","09:22","09:02","132","116","-20","08:50","12"
"DL","01/04/2019","2439","N971AT","CVG","11:26","11:16","136","130","-10","11:08","8"
"DL","01/04/2019","2516","N718TW","LAX","16:49","16:29","334","324","-20","16:25","4"
"DL","01/04/2019","2532","N884DN","LAX","06:03","05:41","333","318","-22","05:31","10"
"DL","01/04/2019","2542","N3765","SLC","23:54","23:38","269","259","-16","23:34","4"
"DL","01/04/2019","2549","N335NW","MSP","17:57","17:26","171","144","-31","17:19","7"
"DL","01/04/2019","2610","N680DA","SFO","20:56","20:35","336","324","-21","20:26","9"
"DL","01/04/2019","2768","N840DN","SLC","16:23","16:26","268","267","3","16:20","6"
"DL","01/04/2019","2964","N387DA","LAS","23:09","22:54","299","289","-15","22:49","5"
"DL","01/05/2019","0762","N980AT","CVG","11:08","11:04","128","130","-4","10:55","9"
"DL","01/05/2019","0824","N928AT","LGA","09:26","09:10","86","73","-16","09:03","7"
"DL","01/05/2019","0854","N951AT","JFK","19:45","19:17","90","66","-28","19:05","12"
"DL","01/05/2019","1092","N378NW","AUS","10:46","10:59","221","229","13","10:52","7"
"DL","01/05/2019","1113","N344NB","DTW","09:15","09:12","115","116","-3","09:04","8"
"DL","01/05/2019","1164","N344NB","DTW","22:48","22:17","128","102","-31","22:11","6"
"DL","01/05/2019","1254","N3746H","LAS","22:30","22:06","285","265","-24","22:01","5"
"DL","01/05/2019","1274","N316NB","JFK","17:09","16:42","91","67","-27","16:31","11"
"DL","01/05/2019","1282","N960AT","DTW","18:33","18:18","123","114","-15","18:06","12"
"DL","01/05/2019","1436","N346NB","DTW","14:06","13:51","116","108","-15","13:43","8"
"DL","01/05/2019","1590","N363DN","ATL","16:08","16:26","148","149","18","16:19","7"
"DL","01/05/2019","1667","N718TW","LAX","16:39","15:57","334","297","-42","15:47","10"
"DL","01/05/2019","1992","N951AT","LGA","13:01","12:23","91","56","-38","12:16","7"
"DL","01/05/2019","2029","N303DN","ATL","12:32","12:30","151","146","-2","12:20","10"
"DL","01/05/2019","2078","N324US","FLL","15:21","15:04","191","181","-17","14:54","10"
"DL","01/05/2019","2115","N328DN","ATL","11:27","11:22","149","148","-5","11:14","8"
"DL","01/05/2019","2155","N308DN","ATL","19:17","19:24","144","151","7","19:15","9"
"DL","01/05/2019","2201","N3746H","MCO","09:50","09:30","170","154","-20","09:20","10"
"DL","01/05/2019","2246","N3765","MCO","15:36","15:25","170","161","-11","15:13","12"
"DL","01/05/2019","2435","N355DN","ATL","22:47","22:39","152","146","-8","22:34","5"
"DL","01/05/2019","2450","N377DA","MSP","17:14","16:58","169","155","-16","16:45","13"
"DL","01/05/2019","2454","N6711M","ATL","00:49","00:50","149","142","1","00:42","8"
"DL","01/05/2019","2462","N378NW","MSP","19:18","19:01","168","153","-17","18:53","8"
"DL","01/05/2019","2471","N354NB","MSP","13:46","13:25","171","156","-21","13:16","9"
"DL","01/05/2019","2497","N680DA","SFO","20:41","20:42","342","318","1","20:34","8"
"DL","01/05/2019","2565","N366NB","PBI","15:11","14:46","191","168","-25","14:37","9"
"DL","01/05/2019","2584","N374DA","SEA","18:19","17:54","319","297","-25","17:44","10"
"DL","01/05/2019","2608","N354NB","RSW","22:25","22:04","190","177","-21","21:58","6"
"DL","01/05/2019","2768","N3732J","SLC","16:31","16:04","273","252","-27","15:56","8"
"DL","01/05/2019","2836","N329NW","TPA","14:45","14:41","182","179","-4","14:28","13"
"DL","01/05/2019","2857","N329NW","TPA","22:49","22:43","174","175","-6","22:37","6"
"DL","01/06/2019","0979","N377DA","CVG","18:48","18:48","129","118","0","18:43","5"
"DL","01/06/2019","1107","N364NW","DTW","15:48","15:38","114","107","-10","15:25","13"
"DL","01/06/2019","1121","N304DN","DTW","11:58","11:25","122","96","-33","11:19","6"
"DL","01/06/2019","1164","N351DN","DTW","22:49","22:27","129","107","-22","22:20","7"
"DL","01/06/2019","1182","N895AT","JFK","22:25","22:48","86","92","23","22:43","5"
"DL","01/06/2019","1226","N378NW","FLL","19:28","19:42","193","191","14","19:33","9"
"DL","01/06/2019","1254","N3765","LAS","22:38","22:33","293","271","-5","22:26","7"
"DL","01/06/2019","1274","N353NB","JFK","17:12","17:15","94","84","3","17:08","7"
"DL","01/06/2019","1282","N328NB","DTW","18:02","17:32","126","99","-30","17:26","6"
"DL","01/06/2019","1303","N368NB","DTW","20:07","19:45","128","108","-22","19:37","8"
"DL","01/06/2019","1590","N347DN","ATL","16:17","16:29","151","165","12","16:23","6"
"DL","01/06/2019","1667","N712TW","LAX","16:44","15:57","339","295","-47","15:43","14"
"DL","01/06/2019","1764","N3749D","LAX","06:30","05:46","341","298","-44","05:36","10"
"DL","01/06/2019","1866","N960AT","LGA","16:15","16:09","76","74","-6","16:03","6"
"DL","01/06/2019","1936","N960AT","LGA","20:20","20:46","80","96","26","20:40","6"
"DL","01/06/2019","1965","N353NB","LGA","23:19","23:17","80","81","-2","23:11","6"
"DL","01/06/2019","2029","N363DN","ATL","12:35","12:45","154","150","10","12:38","7"
"DL","01/06/2019","2058","N339DN","ATL","13:45","14:08","152","162","23","14:00","8"
"DL","01/06/2019","2105","N341NW","MCO","19:04","19:09","170","180","5","19:00","9"
"DL","01/06/2019","2115","N315DN","ATL","11:29","11:30","151","152","1","11:24","6"
"DL","01/06/2019","2149","N301DV","ATL","18:02","18:05","157","160","3","17:56","9"
"DL","01/06/2019","2155","N342DN","ATL","19:20","19:20","147","143","0","19:15","5"
"DL","01/06/2019","2167","N314DN","ATL","15:11","15:28","151","159","17","15:15","13"
"DL","01/06/2019","2201","N3765","MCO","09:51","09:41","171","166","-10","09:36","5"
"DL","01/06/2019","2246","N3756","MCO","15:39","15:37","173","171","-2","15:33","4"
"DL","01/06/2019","2333","N347NW","MSP","21:40","21:15","165","133","-25","21:10","5"
"DL","01/06/2019","2351","N873DN","MSP","00:34","23:56","179","143","-38","23:48","8"
"DL","01/06/2019","2425","N953AT","RDU","21:03","20:48","123","113","-15","20:42","6"
"DL","01/06/2019","2435","N314DN","ATL","22:50","22:54","155","152","4","22:49","5"
"DL","01/06/2019","2450","N807DN","MSP","17:18","16:36","173","134","-42","16:30","6"
"DL","01/06/2019","2454","N6710E","ATL","00:50","00:55","150","155","5","00:47","8"
"DL","01/06/2019","2462","N374DA","MSP","19:22","18:46","172","142","-36","18:40","6"
"DL","01/06/2019","2471","N340NW","MSP","13:42","13:27","167","156","-15","13:22","5"
"DL","01/06/2019","2473","N339DN","ATL","21:10","21:12","151","156","2","21:06","6"
"DL","01/06/2019","2497","N680DA","SFO","20:47","21:32","348","317","45","21:25","7"
"DL","01/06/2019","2542","N3736C","SLC","23:49","23:52","270","249","3","23:42","10"
"DL","01/06/2019","2565","N366NB","PBI","14:43","14:35","188","192","-8","14:29","6"
"DL","01/06/2019","2584","N3752","SEA","18:22","17:46","322","290","-36","17:37","9"
"DL","01/06/2019","2608","N366NB","RSW","23:09","23:03","190","194","-6","22:59","4"
"DL","01/06/2019","2768","N902DN","SLC","16:34","15:59","276","246","-35","15:53","6"
"DL","01/06/2019","2836","N357NW","TPA","14:48","14:49","185","188","1","14:44","5"
"DL","01/06/2019","2857","N362NW","TPA","22:55","23:09","176","200","14","23:05","4"
"DL","01/07/2019","0945","N360DN","ATL","08:32","08:22","152","149","-10","08:12","10"
"DL","01/07/2019","0979","N374DA","CVG","18:48","19:44","129","118","56","19:31","13"
"DL","01/07/2019","1092","N341NW","AUS","10:59","10:49","225","219","-10","10:38","11"
"DL","01/07/2019","1107","N335DN","DTW","15:48","15:27","114","98","-21","15:20","7"
"DL","01/07/2019","1113","N346NB","DTW","09:24","09:17","121","118","-7","09:05","12"
"DL","01/07/2019","1121","N344NB","DTW","11:52","11:35","117","101","-17","11:29","6"
"DL","01/07/2019","1164","N325DN","DTW","22:49","22:27","129","109","-22","22:19","8"
"DL","01/07/2019","1182","N948AT","JFK","22:25","21:54","86","53","-31","21:47","7"
"DL","01/07/2019","1226","N341NW","FLL","19:28","19:17","193","185","-11","19:05","12"
"DL","01/07/2019","1254","N3763D","LAS","22:38","23:22","293","319","44","23:14","8"
"DL","01/07/2019","1274","N347NB","JFK","17:12","19:08","94","77","116","18:53","15"
"DL","01/07/2019","1282","N302NB","DTW","18:02","17:32","126","103","-30","17:22","10"
"DL","01/07/2019","1303","N358NB","DTW","20:07","19:33","128","98","-34","19:25","8"
"DL","01/07/2019","1590","N362DN","ATL","16:17","16:03","151","140","-14","15:57","6"
"DL","01/07/2019","1667","N712TW","LAX","16:44","16:31","339","324","-13","16:25","6"
"DL","01/07/2019","1764","N37700","LAX","06:30","06:04","341","316","-26","05:51","13"
"DL","01/07/2019","1839","N919AT","LGA","12:19","12:13","80","77","-6","12:08","5"
"DL","01/07/2019","1866","N919AT","LGA","16:15","16:07","76","71","-8","16:01","6"
"DL","01/07/2019","1877","N919AT","LGA","08:15","08:03","76","67","-12","07:51","12"
"DL","01/07/2019","1894","N352NW","LGA","10:37","10:28","97","93","-9","10:21","7"
"DL","01/07/2019","1936","N919AT","LGA","20:20","20:35","80","95","15","20:24","11"
"DL","01/07/2019","1965","N336NB","LGA","23:19","22:59","80","61","-20","22:49","10"
"DL","01/07/2019","2029","N312DN","ATL","12:35","12:30","154","146","-5","12:21","9"
"DL","01/07/2019","2058","N324DX","ATL","13:45","13:39","152","151","-6","13:30","9"
"DL","01/07/2019","2081","N323DN","ATL","10:02","09:53","152","145","-9","09:46","7"
"DL","01/07/2019","2105","N352NW","MCO","19:04","18:48","170","159","-16","18:39","9"
"DL","01/07/2019","2115","N340DN","ATL","11:29","11:15","151","138","-14","11:06","9"
"DL","01/07/2019","2149","N315DN","ATL","18:02","17:37","157","133","-25","17:27","10"
"DL","01/07/2019","2155","N338DN","ATL","19:20","18:58","147","128","-22","18:50","8"
"DL","01/07/2019","2164","N356NW","MSP","10:45","10:24","175","160","-21","10:12","12"
"DL","01/07/2019","2167","N363DN","ATL","15:11","15:08","151","143","-3","14:53","15"
"DL","01/07/2019","2201","N3763D","MCO","09:51","09:40","171","164","-11","09:31","9"
"DL","01/07/2019","2246","N378DA","MCO","15:39","15:23","173","163","-16","15:17","6"
"DL","01/07/2019","2333","N336NW","MSP","21:40","22:22","165","152","42","22:12","10"
"DL","01/07/2019","2351","N873DN","MSP","00:34","00:06","179","149","-28","23:56","10"
"DL","01/07/2019","2425","N953AT","RDU","21:03","20:47","123","100","-16","20:38","9"
"DL","01/07/2019","2435","N363DN","ATL","22:50","22:34","155","143","-16","22:22","12"
"DL","01/07/2019","2450","N892DN","MSP","17:18","17:36","173","150","18","17:25","11"
"DL","01/07/2019","2454","N6706Q","ATL","00:50","00:23","150","127","-27","00:11","12"
"DL","01/07/2019","2462","N381DN","MSP","19:37","19:12","172","151","-25","19:03","9"
"DL","01/07/2019","2471","N372NW","MSP","13:42","13:23","167","148","-19","13:16","7"
"DL","01/07/2019","2473","N324DX","ATL","21:10","20:59","151","138","-11","20:48","11"
"DL","01/07/2019","2497","N6710E","SFO","20:47","20:40","348","331","-7","20:21","19"
"DL","01/07/2019","2542","N387DA","SLC","23:49","23:50","270","257","1","23:46","4"
"DL","01/07/2019","2565","N366NB","PBI","14:43","14:27","188","180","-16","14:20","7"
"DL","01/07/2019","2584","N3762Y","SEA","18:22","18:11","322","302","-11","17:58","13"
"DL","01/07/2019","2608","N366NB","RSW","23:09","22:38","190","175","-31","22:29","9"
"DL","01/07/2019","2836","N378NW","TPA","14:48","14:39","185","180","-9","14:27","12"
"DL","01/07/2019","2857","N378NW","TPA","22:55","22:46","176","170","-9","22:38","8"
"DL","01/08/2019","0979","N387DA","CVG","18:48","18:28","129","111","-20","18:22","6"
"DL","01/08/2019","1092","N352NW","AUS","10:59","10:41","225","212","-18","10:30","11"
"DL","01/08/2019","1107","N303DN","DTW","15:48","15:28","114","95","-20","15:19","9"
"DL","01/08/2019","1113","N344NB","DTW","09:24","09:04","121","105","-20","08:56","8"
"DL","01/08/2019","1121","N362NB","DTW","11:52","11:25","117","96","-27","11:18","7"
"DL","01/08/2019","1164","N359DN","DTW","22:49","22:39","129","107","-10","22:33","6"
"DL","01/08/2019","1182","N951AT","JFK","22:25","22:05","86","72","-20","22:01","4"
"DL","01/08/2019","1226","N352NW","FLL","19:28","19:20","193","188","-8","19:12","8"
"DL","01/08/2019","1274","N333NB","JFK","17:12","16:56","94","71","-16","16:51","5"
"DL","01/08/2019","1282","N302NB","DTW","18:02","17:40","126","107","-22","17:33","7"
"DL","01/08/2019","1303","N347NB","DTW","20:07","20:16","128","104","9","20:10","6"
"DL","01/08/2019","1590","N337DN","ATL","16:17","16:14","151","152","-3","16:05","9"
"DL","01/08/2019","1667","N705TW","LAX","16:44","16:21","339","319","-23","16:13","8"
"DL","01/08/2019","1764","N3736C","LAX","06:30","06:03","341","316","-27","05:42","21"
"DL","01/08/2019","1839","N937AT","LGA","12:19","12:23","80","86","4","12:18","5"
"DL","01/08/2019","1866","N937AT","LGA","16:15","15:57","76","63","-18","15:49","8"
"DL","01/08/2019","1877","N937AT","LGA","08:15","08:13","76","77","-2","08:00","13"
"DL","01/08/2019","1894","N348NW","LGA","10:36","10:10","97","79","-26","10:04","6"
"DL","01/08/2019","1936","N937AT","LGA","20:20","20:05","80","68","-15","20:00","5"
"DL","01/08/2019","1965","N328NB","LGA","23:19","22:55","80","65","-24","22:49","6"
"DL","01/08/2019","2029","N311DN","ATL","12:35","12:29","154","150","-6","12:24","5"
"DL","01/08/2019","2058","N330DX","ATL","13:45","13:38","152","145","-7","13:32","6"
"DL","01/08/2019","2081","N320DN","ATL","10:02","10:00","152","152","-2","09:53","7"
"DL","01/08/2019","2105","N348NW","MCO","19:04","19:00","170","170","-4","18:49","11"
"DL","01/08/2019","2115","N306DN","ATL","11:29","11:36","151","157","7","11:29","7"
"DL","01/08/2019","2149","N340DN","ATL","18:02","18:16","157","155","14","18:07","9"
"DL","01/08/2019","2155","N356DN","ATL","19:20","19:50","147","137","30","19:43","7"
"DL","01/08/2019","2164","N368NW","MSP","10:45","10:34","175","164","-11","10:26","8"
"DL","01/08/2019","2167","N343DN","ATL","15:11","15:02","151","147","-9","14:52","10"
"DL","01/08/2019","2246","N371DA","MCO","15:39","15:24","173","165","-15","15:17","7"
"DL","01/08/2019","2333","N358NW","MSP","21:40","21:44","165","150","4","21:39","5"
"DL","01/08/2019","2351","N904DN","MSP","00:34","00:04","179","154","-30","23:58","6"
"DL","01/08/2019","2425","N919AT","RDU","21:03","20:49","123","113","-14","20:40","9"
"DL","01/08/2019","2435","N343DN","ATL","22:50","22:45","155","143","-5","22:36","9"
"DL","01/08/2019","2450","N854DN","MSP","17:18","17:19","173","156","1","17:12","7"
"DL","01/08/2019","2454","N676DL","ATL","00:50","00:39","150","126","-11","00:34","5"
"DL","01/08/2019","2462","N3758Y","MSP","19:22","18:53","172","149","-29","18:45","8"
"DL","01/08/2019","2471","N326US","MSP","13:42","13:17","167","147","-25","13:12","5"
"DL","01/08/2019","2473","N330DX","ATL","21:10","20:59","151","143","-11","20:48","11"
