Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/02/2019","0599","N435UA","DEN","13:53","13:35","224","206","-18","13:26","9"
"UA","01/02/2019","0641","N456UA","IAD","09:57","09:36","92","76","-21","09:32","4"
"UA","01/02/2019","0655","N455UA","IAD","14:00","13:45","90","80","-15","13:39","6"
"UA","01/02/2019","0670","N37465","ORD","00:41","01:10","128","118","29","01:05","5"
"UA","01/02/2019","0768","N775UA","SFO","16:55","17:04","325","313","9","16:54","10"
"UA","01/02/2019","0779","N12218","DEN","18:21","17:59","228","200","-22","17:47","12"
"UA","01/02/2019","0789","N77431","DEN","15:51","15:42","228","211","-9","15:34","8"
"UA","01/02/2019","0790","N443UA","ORD","21:18","21:12","135","118","-6","21:08","4"
"UA","01/02/2019","0822","N69833","IAD","18:33","18:20","88","81","-13","18:11","9"
"UA","01/02/2019","0824","N12125","LAX","16:41","16:12","321","302","-29","16:04","8"
"UA","01/02/2019","1223","N408UA","ORD","23:10","22:52","135","120","-18","22:48","4"
"UA","01/02/2019","1253","N36469","IAH","12:26","12:03","215","195","-23","11:57","6"
"UA","01/02/2019","1420","N412UA","ORD","12:10","12:08","130","122","-2","12:02","6"
"UA","01/02/2019","1485","N482UA","DEN","21:54","21:26","224","195","-28","21:23","3"
"UA","01/02/2019","1578","N15710","IAH","22:40","22:19","215","196","-21","22:16","3"
"UA","01/02/2019","1666","N493UA","EWR","16:46","21:22","77","59","276","21:19","3"
"UA","01/02/2019","1865","N34131","SFO","19:35","19:32","330","322","-3","19:24","8"
"UA","01/02/2019","1888","N37409","IAH","00:25","00:06","212","195","-19","00:03","3"
"UA","01/02/2019","2045","N38424","EWR","14:40","14:31","65","59","-9","14:23","8"
"UA","01/02/2019","2047","N449UA","IAH","16:31","16:22","216","210","-9","16:14","8"
"UA","01/02/2019","2062","N461UA","EWR","23:41","23:26","71","58","-15","23:23","3"
"UA","01/02/2019","2154","N12109","LAX","21:31","21:16","321","313","-15","21:12","4"
"UA","01/02/2019","2294","N474UA","EWR","07:39","07:28","70","62","-11","07:17","11"
"UA","01/02/2019","2320","N493UA","EWR","08:40","08:36","70","69","-4","08:32","4"
"UA","01/02/2019","2321","N848UA","EWR","13:05","12:42","65","49","-23","12:37","5"
"UA","01/02/2019","2322","N14242","EWR","18:46","18:33","77","67","-13","18:24","9"
"UA","01/02/2019","2323","N26232","EWR","20:54","22:05","79","59","71","22:00","5"
"UA","01/02/2019","2360","N14121","SFO","07:45","08:52","330","343","67","08:48","4"
"UA","01/02/2019","2396","N510UA","SFO","14:35","14:26","330","325","-9","14:19","7"
"UA","01/02/2019","2402","N12125","LAX","06:56","08:20","321","325","84","08:15","5"
"UA","01/03/2019","0242","N12125","SFO","22:30","22:22","330","326","-8","22:18","4"
"UA","01/03/2019","0352","N483UA","IAD","23:58","23:55","88","79","-3","23:51","4"
"UA","01/03/2019","0386","N68823","DEN","23:28","23:19","223","217","-9","23:16","3"
"UA","01/03/2019","0421","N76533","EWR","21:40","21:23","71","53","-17","21:19","4"
"UA","01/03/2019","0444","N518UA","SFO","00:45","00:57","330","347","12","00:53","4"
"UA","01/03/2019","0532","N438UA","ORD","14:55","14:36","135","118","-19","14:33","3"
"UA","01/03/2019","0578","N14231","ORD","17:14","17:24","134","128","10","17:18","6"
"UA","01/03/2019","0599","N453UA","DEN","13:53","13:47","224","220","-6","13:44","3"
"UA","01/03/2019","0641","N68821","IAD","09:57","10:03","92","101","6","09:57","6"
"UA","01/03/2019","0655","N452UA","IAD","14:00","13:46","90","83","-14","13:42","4"
"UA","01/03/2019","0670","N68843","ORD","00:41","00:36","128","126","-5","00:32","4"
"UA","01/03/2019","0768","N771UA","SFO","16:55","17:07","325","335","12","17:02","5"
"UA","01/03/2019","0779","N482UA","DEN","18:22","18:17","229","225","-5","18:13","4"
"UA","01/03/2019","0789","N37465","DEN","15:51","15:41","228","219","-10","15:38","3"
"UA","01/03/2019","0822","N68822","IAD","18:33","18:36","88","95","3","18:32","4"
"UA","01/03/2019","0824","N18119","LAX","16:41","16:36","321","324","-5","16:32","4"
"UA","01/03/2019","1223","N497UA","ORD","23:10","22:58","135","128","-12","22:55","3"
"UA","01/03/2019","1253","N31412","IAH","12:26","12:33","215","225","7","12:29","4"
"UA","01/03/2019","1420","N464UA","ORD","12:07","12:01","130","124","-6","11:56","5"
"UA","01/03/2019","1485","N451UA","DEN","21:54","21:35","224","214","-19","21:32","3"
"UA","01/03/2019","1578","N38727","IAH","22:40","23:48","215","195","68","23:45","3"
"UA","01/03/2019","1666","N460UA","EWR","16:46","16:41","77","68","-5","16:37","4"
"UA","01/03/2019","1865","N12109","SFO","19:35","19:35","330","323","0","19:32","3"
"UA","01/03/2019","1888","N38403","IAH","00:25","00:08","212","195","-17","00:06","2"
"UA","01/03/2019","2045","N68821","EWR","14:35","14:17","65","55","-18","14:11","6"
"UA","01/03/2019","2047","N818UA","IAH","16:31","17:10","216","216","39","17:04","6"
"UA","01/03/2019","2154","N34131","LAX","21:31","21:30","321","325","-1","21:24","6"
"UA","01/03/2019","2320","N411UA","EWR","08:40","08:59","70","66","19","08:55","4"
"UA","01/03/2019","2321","N814UA","EWR","13:05","12:52","65","58","-13","12:46","6"
"UA","01/03/2019","2322","N16217","EWR","18:46","18:56","77","73","10","18:53","3"
"UA","01/03/2019","2323","N62895","EWR","20:54","20:47","79","65","-7","20:44","3"
"UA","01/03/2019","2360","N58101","SFO","07:55","07:57","330","318","2","07:53","4"
"UA","01/03/2019","2396","N546UA","SFO","14:35","15:34","330","322","59","15:30","4"
"UA","01/03/2019","2402","N18119","LAX","06:56","06:50","321","321","-6","06:41","9"
"UA","01/04/2019","0242","N58101","SFO","22:30","22:25","330","328","-5","22:21","4"
"UA","01/04/2019","0352","N12218","IAD","23:58","23:53","88","90","-5","23:50","3"
"UA","01/04/2019","0386","N68836","DEN","23:28","23:31","223","226","3","23:28","3"
"UA","01/04/2019","0421","N66828","EWR","21:54","23:46","71","63","112","23:43","3"
"UA","01/04/2019","0444","N518UA","SFO","00:45","00:35","330","329","-10","00:31","4"
"UA","01/04/2019","0532","N25705","ORD","14:54","14:38","134","126","-16","14:35","3"
"UA","01/04/2019","0578","N67846","ORD","17:14","16:59","134","125","-15","16:54","5"
"UA","01/04/2019","0599","N442UA","DEN","13:53","13:43","224","215","-10","13:39","4"
"UA","01/04/2019","0641","N452UA","IAD","09:57","09:53","92","95","-4","09:46","7"
"UA","01/04/2019","0655","N460UA","IAD","14:00","14:12","90","103","12","14:07","5"
"UA","01/04/2019","0670","N76532","ORD","00:41","00:39","128","131","-2","00:33","6"
"UA","01/04/2019","0768","N777UA","SFO","16:55","17:06","325","329","11","17:00","6"
"UA","01/04/2019","0779","N35271","DEN","18:21","18:16","228","225","-5","18:09","7"
"UA","01/04/2019","0789","N75428","DEN","15:51","15:49","228","227","-2","15:43","6"
"UA","01/04/2019","0822","N39450","IAD","18:33","18:22","88","81","-11","18:17","5"
"UA","01/04/2019","0824","N17133","LAX","16:41","16:40","321","322","-1","16:35","5"
"UA","01/04/2019","1223","N451UA","ORD","23:10","23:02","135","132","-8","22:59","3"
"UA","01/04/2019","1253","N69888","IAH","12:26","12:10","215","205","-16","12:06","4"
"UA","01/04/2019","1420","N493UA","ORD","12:07","12:11","130","126","4","12:07","4"
"UA","01/04/2019","1485","N481UA","DEN","21:54","21:36","224","214","-18","21:31","5"
"UA","01/04/2019","1578","N39415","IAH","22:40","22:19","215","198","-21","22:15","4"
"UA","01/04/2019","1606","N66803","DEN","05:03","04:52","223","218","-11","04:48","4"
"UA","01/04/2019","1666","N468UA","EWR","16:47","16:31","77","67","-16","16:26","5"
"UA","01/04/2019","1865","N34131","SFO","19:35","19:29","330","325","-6","19:23","6"
"UA","01/04/2019","1888","N79402","IAH","00:25","00:22","212","210","-3","00:19","3"
"UA","01/04/2019","2045","N68452","EWR","14:35","15:24","65","56","49","15:20","4"
"UA","01/04/2019","2047","N462UA","IAH","16:31","16:19","216","205","-12","16:12","7"
"UA","01/04/2019","2062","N854UA","EWR","23:11","23:36","71","66","25","23:32","4"
"UA","01/04/2019","2154","N12109","LAX","21:31","21:44","321","335","13","21:40","4"
"UA","01/04/2019","2294","N39461","EWR","07:39","07:33","70","69","-6","07:27","6"
"UA","01/04/2019","2320","N17233","EWR","08:40","09:21","70","71","41","09:17","4"
"UA","01/04/2019","2321","N814UA","EWR","13:05","12:58","65","60","-7","12:55","3"
"UA","01/04/2019","2322","N36207","EWR","18:46","18:32","77","66","-14","18:20","12"
"UA","01/04/2019","2360","N19141","SFO","07:55","07:37","330","316","-18","07:33","4"
"UA","01/04/2019","2396","N597UA","SFO","14:35","14:41","330","321","6","14:37","4"
"UA","01/04/2019","2402","N17139","LAX","06:56","08:35","321","359","99","07:44","51"
"UA","01/05/2019","0242","N12109","SFO","22:30","22:27","330","303","-3","22:23","4"
"UA","01/05/2019","0352","N54711","IAD","23:58","00:01","88","95","3","23:50","11"
"UA","01/05/2019","0386","N68836","DEN","23:28","23:39","223","218","11","23:35","4"
"UA","01/05/2019","0421","N77258","EWR","21:41","22:25","71","63","44","22:22","3"
"UA","01/05/2019","0444","N588UA","SFO","00:45","04:39","330","297","234","04:32","7"
"UA","01/05/2019","0532","N437UA","ORD","14:55","14:48","135","132","-7","14:42","6"
"UA","01/05/2019","0578","N37437","ORD","17:14","17:13","134","137","-1","17:07","6"
"UA","01/05/2019","0641","N78501","IAD","09:57","10:29","92","88","32","10:20","9"
"UA","01/05/2019","0655","N455UA","IAD","14:00","13:48","90","81","-12","13:41","7"
"UA","01/05/2019","0670","N61887","ORD","00:41","00:34","128","123","-7","00:29","5"
"UA","01/05/2019","0768","N212UA","SFO","16:55","16:47","325","318","-8","16:39","8"
"UA","01/05/2019","0779","N38257","DEN","18:21","18:05","228","218","-16","17:58","7"
"UA","01/05/2019","0789","N39415","DEN","15:51","15:37","228","218","-14","15:31","6"
"UA","01/05/2019","0790","N37277","ORD","21:17","21:20","134","137","3","21:14","6"
"UA","01/05/2019","0824","N12125","LAX","16:41","17:59","321","307","78","17:51","8"
"UA","01/05/2019","1223","N438UA","ORD","23:10","23:50","135","118","40","23:47","3"
"UA","01/05/2019","1253","N37408","IAH","12:26","12:19","215","214","-7","12:12","7"
"UA","01/05/2019","1485","N440UA","DEN","21:54","21:36","224","202","-18","21:33","3"
"UA","01/05/2019","1578","N17753","IAH","22:40","22:51","215","230","11","22:42","9"
"UA","01/05/2019","1662","N431UA","ORD","12:07","12:34","130","142","27","12:28","6"
"UA","01/05/2019","1865","N19141","SFO","19:35","22:10","330","318","155","22:05","5"
"UA","01/05/2019","2045","N69830","EWR","14:34","14:29","65","61","-5","14:23","6"
"UA","01/05/2019","2047","N474UA","IAH","16:31","16:49","216","232","18","16:43","6"
"UA","01/05/2019","2154","N58101","LAX","21:31","21:08","321","307","-23","21:01","7"
"UA","01/05/2019","2320","N413UA","EWR","08:40","09:45","70","78","65","09:37","8"
"UA","01/05/2019","2322","N78524","EWR","18:46","18:40","77","65","-6","18:32","8"
"UA","01/05/2019","2323","N86534","EWR","20:54","20:30","79","59","-24","20:25","5"
"UA","01/05/2019","2360","N14121","SFO","07:55","10:29","330","302","154","10:24","5"
"UA","01/05/2019","2396","N595UA","SFO","14:35","14:16","330","318","-19","14:09","7"
"UA","01/05/2019","2402","N12125","LAX","06:56","08:35","321","287","99","08:30","5"
"UA","01/06/2019","0242","N14121","SFO","22:30","00:56","330","301","146","00:52","4"
"UA","01/06/2019","0342","N62896","ORD","09:44","09:25","129","120","-19","09:21","4"
"UA","01/06/2019","0386","N12225","DEN","23:28","23:22","223","213","-6","23:18","4"
"UA","01/06/2019","0421","N24702","EWR","21:40","21:55","71","76","15","21:52","3"
"UA","01/06/2019","0532","N839UA","ORD","14:55","14:41","135","123","-14","14:37","4"
"UA","01/06/2019","0578","N37470","ORD","17:14","16:46","134","112","-28","16:43","3"
"UA","01/06/2019","0599","N446UA","DEN","13:56","13:36","224","208","-20","13:32","4"
"UA","01/06/2019","0641","N456UA","IAD","09:57","09:44","92","81","-13","09:40","4"
"UA","01/06/2019","0655","N418UA","IAD","14:00","13:54","90","89","-6","13:50","4"
"UA","01/06/2019","0768","N215UA","SFO","16:55","16:54","325","321","-1","16:47","7"
"UA","01/06/2019","0779","N16234","DEN","18:21","18:07","228","215","-14","18:01","6"
"UA","01/06/2019","0789","N38473","DEN","15:51","15:25","228","204","-26","15:21","4"
"UA","01/06/2019","0790","N27724","ORD","21:17","21:25","134","144","8","21:21","4"
"UA","01/06/2019","0824","N18119","LAX","16:41","16:24","321","311","-17","16:19","5"
"UA","01/06/2019","1223","N39423","ORD","23:27","23:23","134","117","-4","23:20","3"
"UA","01/06/2019","1420","N439UA","ORD","12:07","12:02","130","128","-5","11:57","5"
"UA","01/06/2019","1485","N436UA","DEN","21:54","21:26","224","203","-28","21:23","3"
"UA","01/06/2019","1578","N16732","IAH","22:40","22:33","215","210","-7","22:28","5"
"UA","01/06/2019","1666","N66831","EWR","18:17","18:05","77","67","-12","18:00","5"
"UA","01/06/2019","1865","N58101","SFO","19:35","19:33","330","303","-2","19:27","6"
"UA","01/06/2019","2045","N62896","EWR","14:35","14:36","65","70","1","14:32","4"
"UA","01/06/2019","2047","N459UA","IAH","16:34","18:36","216","215","122","18:32","4"
"UA","01/06/2019","2062","N472UA","EWR","23:10","01:20","71","51","130","01:17","3"
"UA","01/06/2019","2154","N17139","LAX","21:31","21:10","321","302","-21","21:05","5"
"UA","01/06/2019","2321","N494UA","EWR","12:35","12:21","65","54","-14","12:17","4"
"UA","01/06/2019","2360","N595UA","SFO","07:55","07:46","330","310","-9","07:41","5"
"UA","01/06/2019","2396","N595UA","SFO","14:35","14:20","330","312","-15","14:16","4"
"UA","01/06/2019","2402","N14118","LAX","06:56","06:33","321","301","-23","06:29","4"
"UA","01/07/2019","0242","N595UA","SFO","22:36","22:40","336","305","4","22:34","6"
"UA","01/07/2019","0342","N78501","ORD","09:48","10:06","133","125","18","10:02","4"
"UA","01/07/2019","0352","N814UA","IAD","23:38","23:24","88","81","-14","23:16","8"
"UA","01/07/2019","0386","N12225","DEN","23:35","00:01","229","211","26","23:54","7"
"UA","01/07/2019","0421","N16703","EWR","21:41","21:43","71","76","2","21:36","7"
"UA","01/07/2019","0532","N77261","ORD","15:19","15:01","139","127","-18","14:57","4"
"UA","01/07/2019","0578","N76508","ORD","17:19","16:58","139","125","-21","16:54","4"
"UA","01/07/2019","0599","N434UA","DEN","13:59","13:33","230","206","-26","13:28","5"
"UA","01/07/2019","0641","N849UA","IAD","09:57","09:40","92","81","-17","09:36","4"
"UA","01/07/2019","0655","N472UA","IAD","14:00","13:40","90","80","-20","13:36","4"
"UA","01/07/2019","0670","N68821","ORD","00:45","00:27","132","124","-18","00:21","6"
"UA","01/07/2019","0768","N518UA","SFO","17:06","16:16","336","291","-50","16:12","4"
"UA","01/07/2019","0789","N53441","DEN","16:02","16:32","228","203","30","16:29","3"
"UA","01/07/2019","0790","N16217","ORD","21:21","21:04","136","121","-17","20:59","5"
"UA","01/07/2019","0822","N489UA","IAD","18:52","18:35","92","79","-17","18:29","6"
"UA","01/07/2019","0824","N41140","LAX","16:42","16:31","327","318","-11","16:27","4"
"UA","01/07/2019","1253","N30401","IAH","12:25","12:17","220","218","-8","12:13","4"
"UA","01/07/2019","1420","N38443","ORD","12:10","12:01","133","132","-9","11:56","5"
"UA","01/07/2019","1485","N483UA","DEN","21:45","00:30","230","205","165","00:24","6"
"UA","01/07/2019","1578","N71411","IAH","22:56","22:48","220","196","-8","22:39","9"
"UA","01/07/2019","1666","N853UA","EWR","16:47","17:00","77","60","13","16:56","4"
"UA","01/07/2019","1865","N26123","SFO","19:41","20:07","336","310","26","20:00","7"
"UA","01/07/2019","1951","N38451","IAD","08:00","07:51","90","88","-9","07:39","12"
"UA","01/07/2019","2045","N37474","EWR","14:35","14:33","65","58","-2","14:29","4"
"UA","01/07/2019","2047","N68817","IAH","16:54","16:35","219","209","-19","16:32","3"
"UA","01/07/2019","2062","N15751","EWR","23:10","22:58","71","65","-12","22:51","7"
"UA","01/07/2019","2154","N14121","LAX","21:17","21:14","327","327","-3","21:07","7"
"UA","01/07/2019","2294","N27722","EWR","07:39","07:34","70","68","-5","07:29","5"
"UA","01/07/2019","2320","N461UA","EWR","08:40","08:24","70","59","-16","08:20","4"
"UA","01/07/2019","2321","N465UA","EWR","12:32","12:22","62","57","-10","12:19","3"
"UA","01/07/2019","2322","N24202","EWR","18:57","18:53","77","80","-4","18:48","5"
"UA","01/07/2019","2323","N76533","EWR","20:54","20:57","79","88","3","20:52","5"
"UA","01/07/2019","2360","N14102","SFO","07:46","07:27","336","322","-19","07:22","5"
"UA","01/07/2019","2396","N568UA","SFO","14:41","14:07","336","306","-34","14:02","5"
"UA","01/08/2019","0242","N14102","SFO","22:36","23:04","336","345","28","23:00","4"
"UA","01/08/2019","0342","N76503","ORD","09:48","09:33","133","121","-15","09:27","6"
"UA","01/08/2019","0352","N442UA","IAD","23:38","23:26","88","82","-12","23:22","4"
"UA","01/08/2019","0386","N77295","DEN","23:35","23:29","229","225","-6","23:25","4"
"UA","01/08/2019","0421","N407UA","EWR","21:46","21:28","71","58","-18","21:21","7"
"UA","01/08/2019","0532","N475UA","ORD","15:00","14:44","140","121","-16","14:40","4"
"UA","01/08/2019","0578","N27213","ORD","17:19","16:50","139","119","-29","16:46","4"
"UA","01/08/2019","0599","N448UA","DEN","13:59","13:47","230","224","-12","13:42","5"
"UA","01/08/2019","0655","N489UA","IAD","14:00","13:44","90","80","-16","13:39","5"
"UA","01/08/2019","0670","N62892","ORD","00:45","00:31","132","126","-14","00:27","4"
"UA","01/08/2019","0768","N598UA","SFO","17:06","16:38","336","315","-28","16:31","7"
"UA","01/08/2019","0789","N18220","DEN","16:02","16:27","228","221","25","16:21","6"
"UA","01/08/2019","0790","N37287","ORD","21:21","21:19","136","137","-2","21:07","12"
"UA","01/08/2019","0824","N41140","LAX","16:42","16:44","327","302","2","16:39","5"
"UA","01/08/2019","1253","N64809","IAH","12:25","12:10","220","210","-15","12:06","4"
"UA","01/08/2019","1420","N490UA","ORD","12:11","11:58","134","124","-13","11:53","5"
"UA","01/08/2019","1485","N452UA","DEN","21:45","00:06","230","205","141","00:03","3"
"UA","01/08/2019","1578","N75410","IAH","22:56","22:46","220","213","-10","22:42","4"
"UA","01/08/2019","1666","N407UA","EWR","17:14","17:01","74","70","-13","16:54","7"
"UA","01/08/2019","1865","N518UA","SFO","19:41","23:57","336","310","256","23:54","3"
"UA","01/08/2019","2045","N66808","EWR","14:35","14:47","65","80","12","14:42","5"
"UA","01/08/2019","2047","N808UA","IAH","16:55","16:32","220","202","-23","16:28","4"
"UA","01/08/2019","2062","N835UA","EWR","23:10","23:01","71","65","-9","22:57","4"
"UA","01/08/2019","2294","N13750","EWR","07:40","08:01","70","66","21","07:54","7"
"UA","01/08/2019","2320","N838UA","EWR","08:45","08:49","70","77","4","08:45","4"
"UA","01/08/2019","2321","N409UA","EWR","12:38","12:58","62","89","20","12:55","3"
"UA","01/08/2019","2322","N33266","EWR","19:17","19:33","77","93","16","19:28","5"
"UA","01/08/2019","2323","N14219","EWR","20:54","21:03","79","91","9","20:54","9"
"UA","01/08/2019","2360","N14115","SFO","07:46","07:24","336","320","-22","07:18","6"
"UA","01/08/2019","2396","N568UA","SFO","14:41","14:19","336","323","-22","14:15","4"
"UA","01/09/2019","0242","N14115","SFO","22:36","23:48","336","361","72","23:44","4"
"UA","01/09/2019","0342","N35204","ORD","09:48","09:30","133","125","-18","09:25","5"
"UA","01/09/2019","0352","N39728","IAD","23:38","23:26","88","81","-12","23:22","4"
"UA","01/09/2019","0386","N76503","DEN","23:35","00:18","229","212","43","00:14","4"
"UA","01/09/2019","0421","N27733","EWR","21:41","22:26","71","81","45","22:22","4"
"UA","01/09/2019","0532","N404UA","ORD","15:00","14:45","140","133","-15","14:41","4"
"UA","01/09/2019","0578","N38257","ORD","17:19","17:20","139","144","1","17:12","8"
"UA","01/09/2019","0599","N441UA","DEN","13:59","13:51","230","222","-8","13:47","4"
"UA","01/09/2019","0641","N834UA","IAD","09:57","10:03","92","99","6","09:57","6"
"UA","01/09/2019","0655","N447UA","IAD","14:00","13:54","90","86","-6","13:50","4"
"UA","01/09/2019","0670","N66841","ORD","00:45","01:11","132","164","26","01:07","4"
"UA","01/09/2019","0768","N590UA","SFO","17:06","16:50","336","322","-16","16:46","4"
"UA","01/09/2019","0789","N67812","DEN","16:02","15:50","228","220","-12","15:47","3"
"UA","01/09/2019","0790","N36272","ORD","21:21","21:34","136","147","13","21:29","5"
"UA","01/09/2019","0822","N447UA","IAD","18:52","18:48","92","89","-4","18:44","4"
"UA","01/09/2019","0824","N12125","LAX","16:42","16:47","327","333","5","16:42","5"
"UA","01/09/2019","1253","N66814","IAH","12:25","12:11","220","208","-14","12:08","3"
"UA","01/09/2019","1420","N891UA","ORD","12:11","12:02","134","129","-9","11:59","3"
"UA","01/09/2019","1485","N446UA","DEN","21:45","21:26","230","218","-19","21:23","3"
"UA","01/09/2019","1578","N45440","IAH","22:56","22:49","220","216","-7","22:45","4"
"UA","01/09/2019","1666","N485UA","EWR","16:47","16:41","77","65","-6","16:37","4"
"UA","01/09/2019","1865","N568UA","SFO","19:41","20:43","336","332","62","20:39","4"
"UA","01/09/2019","2045","N69847","EWR","14:35","15:08","65","71","33","15:04","4"
"UA","01/09/2019","2047","N76505","IAH","16:54","17:08","219","211","14","17:03","5"
"UA","01/09/2019","2062","N15751","EWR","23:10","23:53","71","78","43","23:50","3"
"UA","01/09/2019","2320","N439UA","EWR","08:40","08:28","70","63","-12","08:25","3"
"UA","01/09/2019","2321","N463UA","EWR","12:32","12:22","62","58","-10","12:18","4"
"UA","01/09/2019","2322","N75425","EWR","19:17","20:16","77","110","59","20:11","5"
"UA","01/09/2019","2323","N76533","EWR","20:54","21:26","79","101","32","21:22","4"
"UA","01/09/2019","2360","N12114","SFO","07:46","07:46","336","325","0","07:42","4"
"UA","01/09/2019","2396","N502UA","SFO","14:41","15:06","336","318","25","15:03","3"
"UA","01/10/2019","0242","N12114","SFO","22:36","22:23","336","323","-13","22:19","4"
"UA","01/10/2019","0342","N78506","ORD","09:48","09:31","133","125","-17","09:28","3"
"UA","01/10/2019","0352","N15751","IAD","23:38","23:29","88","83","-9","23:26","3"
"UA","01/10/2019","0386","N12218","DEN","23:35","23:16","229","215","-19","23:13","3"
"UA","01/10/2019","0421","N24715","EWR","21:41","21:24","71","62","-17","21:21","3"
"UA","01/10/2019","0532","N466UA","ORD","15:00","14:41","140","129","-19","14:38","3"
"UA","01/10/2019","0578","N38257","ORD","17:19","18:29","139","124","70","18:26","3"
"UA","01/10/2019","0599","N467UA","DEN","13:59","13:45","230","223","-14","13:41","4"
"UA","01/10/2019","0641","N817UA","IAD","09:57","10:04","92","94","7","10:00","4"
"UA","01/10/2019","0655","N446UA","IAD","14:00","14:00","90","89","0","13:55","5"
"UA","01/10/2019","0670","N62889","ORD","00:45","00:36","132","126","-9","00:32","4"
"UA","01/10/2019","0768","N589UA","SFO","17:06","16:58","336","336","-8","16:54","4"
