Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","01/02/2019","3365","N728SW","BWI","21:00","20:58","85","68","-2","20:57","1"
"WN","01/02/2019","3709","N7710A","ATL","16:35","16:57","150","140","22","16:48","9"
"WN","01/02/2019","3775","N8630B","BWI","11:15","11:05","85","71","-10","10:55","10"
"WN","01/02/2019","3917","N7704B","BWI","12:55","12:34","85","68","-21","12:26","8"
"WN","01/02/2019","3977","N959WN","BWI","14:35","14:34","85","74","-1","14:24","10"
"WN","01/02/2019","4093","N714CB","BNA","17:10","16:54","145","125","-16","16:46","8"
"WN","01/02/2019","4437","N7857B","BWI","17:00","16:46","85","70","-14","16:39","7"
"WN","01/02/2019","4525","N296WN","BWI","18:55","18:51","90","77","-4","18:38","13"
"WN","01/02/2019","4541","N711HK","STL","08:50","08:24","155","136","-26","08:17","7"
"WN","01/02/2019","4573","N767SW","ATL","10:20","10:02","145","127","-18","09:56","6"
"WN","01/02/2019","4607","N969WN","BWI","00:10","00:34","85","78","24","00:29","5"
"WN","01/02/2019","5135","N7727A","MDW","19:20","19:17","130","126","-3","19:06","11"
"WN","01/02/2019","5396","N7853B","MKE","01:40","01:20","130","105","-20","01:12","8"
"WN","01/02/2019","5583","N295WN","BNA","13:15","13:17","145","133","2","13:08","9"
"WN","01/02/2019","5685","N8601C","DEN","18:15","18:13","225","209","-2","17:53","20"
"WN","01/02/2019","5902","N203WN","ATL","20:15","21:51","150","128","96","21:46","5"
"WN","01/02/2019","6098","N8613K","MDW","00:05","00:12","130","104","7","00:08","4"
"WN","01/02/2019","6219","N737JW","MKE","09:20","09:10","135","126","-10","09:05","5"
"WN","01/02/2019","6347","N755SA","MDW","10:35","10:27","130","122","-8","10:18","9"
"WN","01/02/2019","6386","N8574Z","MDW","16:55","17:14","130","110","19","17:05","9"
"WN","01/02/2019","6433","N7736A","CMH","22:05","21:56","110","88","-9","21:52","4"
"WN","01/02/2019","6695","N8523W","IND","11:20","10:58","130","112","-22","10:50","8"
"WN","01/02/2019","6807","N8722L","DAL","12:40","12:24","215","196","-16","12:14","10"
"WN","01/02/2019","6812","N710SW","AUS","01:10","02:31","235","207","81","02:26","5"
"WN","01/02/2019","6818","N449WN","MCI","18:20","18:06","170","147","-14","17:55","11"
"WN","01/02/2019","6843","N8559Q","MDW","13:45","13:48","130","136","3","13:35","13"
"WN","01/02/2019","6885","N8642E","STL","00:20","00:07","150","127","-13","00:01","6"
"WN","01/02/2019","6904","N8644C","DEN","12:50","12:39","230","213","-11","12:32","7"
"WN","01/02/2019","6943","N7814B","BWI","22:15","22:49","85","82","34","22:44","5"
"WN","01/02/2019","6990","N239WN","CMH","14:10","14:39","110","97","29","14:30","9"
"WN","01/03/2019","0248","N8664J","STL","19:40","19:39","150","130","-1","19:33","6"
"WN","01/03/2019","0251","N235WN","MDW","17:15","18:07","130","114","52","18:00","7"
"WN","01/03/2019","0404","N8693A","BWI","08:40","08:25","90","82","-15","08:19","6"
"WN","01/03/2019","0503","N930WN","CMH","16:05","15:59","110","98","-6","15:52","7"
"WN","01/03/2019","0517","N205WN","STL","22:40","23:03","150","138","23","22:58","5"
"WN","01/03/2019","0563","N226WN","DAL","14:20","14:12","210","196","-8","14:00","12"
"WN","01/03/2019","0569","N701GS","BNA","01:05","01:03","145","122","-2","00:55","8"
"WN","01/03/2019","0639","N8656B","AUS","18:35","18:09","235","209","-26","17:58","11"
"WN","01/03/2019","0673","N739GB","ATL","17:05","17:01","145","136","-4","16:55","6"
"WN","01/03/2019","0726","N942WN","DEN","23:15","23:05","225","215","-10","23:01","4"
"WN","01/03/2019","0780","N8559Q","HOU","19:20","19:06","220","195","-14","18:58","8"
"WN","01/03/2019","0933","N960WN","MDW","01:05","00:54","130","115","-11","00:49","5"
"WN","01/03/2019","1025","N7843A","IND","20:05","20:02","130","125","-3","19:55","7"
"WN","01/03/2019","1166","N8305E","BWI","14:40","14:35","85","69","-5","14:30","5"
"WN","01/03/2019","1187","N421LV","MCI","23:40","23:27","170","161","-13","23:20","7"
"WN","01/03/2019","1308","N8305E","MDW","10:10","10:01","130","122","-9","09:54","7"
"WN","01/03/2019","1320","N240WN","MDW","14:45","15:17","130","118","32","15:10","7"
"WN","01/03/2019","1564","N8654B","DEN","16:20","16:45","225","223","25","16:38","7"
"WN","01/03/2019","1610","N438WN","BWI","20:55","21:00","90","77","5","20:53","7"
"WN","01/03/2019","2042","N7853B","BWI","19:00","18:54","90","90","-6","18:47","7"
"WN","01/03/2019","2075","N296WN","STL","12:00","11:55","150","145","-5","11:44","11"
"WN","01/03/2019","2095","N8501V","MKE","16:45","16:30","125","115","-15","16:25","5"
"WN","01/03/2019","2203","N424WN","BWI","11:15","11:06","85","76","-9","11:01","5"
"WN","01/03/2019","2204","N741SA","BWI","12:55","12:38","85","70","-17","12:33","5"
"WN","01/03/2019","2213","N236WN","MCI","12:10","12:01","170","161","-9","11:55","6"
"WN","01/03/2019","2270","N7847A","BNA","13:30","13:18","145","133","-12","13:13","5"
"WN","01/03/2019","2297","N282WN","BWI","16:55","17:11","85","73","16","17:05","6"
"WN","01/03/2019","2312","N494WN","ATL","00:30","00:30","150","131","0","00:22","8"
"WN","01/04/2019","0248","N8642E","STL","19:40","19:33","150","141","-7","19:21","12"
"WN","01/04/2019","0251","N7701B","MDW","17:15","17:11","130","121","-4","17:05","6"
"WN","01/04/2019","0404","N8637A","BWI","08:40","08:27","90","87","-13","08:23","4"
"WN","01/04/2019","0503","N7726A","CMH","16:05","16:32","110","100","27","16:27","5"
"WN","01/04/2019","0517","N7864B","STL","22:40","22:44","150","142","4","22:36","8"
"WN","01/04/2019","0563","N276WN","DAL","14:20","13:58","210","186","-22","13:53","5"
"WN","01/04/2019","0569","N7834A","BNA","01:05","00:56","145","127","-9","00:50","6"
"WN","01/04/2019","0639","N8688J","AUS","18:35","18:07","235","204","-28","18:01","6"
"WN","01/04/2019","0673","N421LV","ATL","17:05","17:35","145","150","30","17:27","8"
"WN","01/04/2019","0726","N460WN","DEN","23:15","23:02","225","213","-13","22:57","5"
"WN","01/04/2019","0780","N8611F","HOU","19:20","19:18","220","211","-2","19:10","8"
"WN","01/04/2019","0933","N713SW","MDW","01:05","01:09","130","132","4","01:03","6"
"WN","01/04/2019","1025","N7867A","IND","20:05","19:52","130","120","-13","19:42","10"
"WN","01/04/2019","1166","N8583Z","BWI","14:40","14:30","85","77","-10","14:24","6"
"WN","01/04/2019","1187","N212WN","MCI","23:40","23:30","170","165","-10","23:26","4"
"WN","01/04/2019","1308","N8583Z","MDW","10:10","10:02","130","123","-8","09:55","7"
"WN","01/04/2019","1320","N739GB","MDW","14:45","14:18","130","110","-27","14:13","5"
"WN","01/04/2019","1564","N8542Z","DEN","16:20","16:14","225","215","-6","16:08","6"
"WN","01/04/2019","1610","N488WN","BWI","20:55","20:46","90","80","-9","20:37","9"
"WN","01/04/2019","2042","N701GS","BWI","19:00","18:49","90","81","-11","18:37","12"
"WN","01/04/2019","2075","N733SA","STL","12:00","11:40","150","134","-20","11:37","3"
"WN","01/04/2019","2095","N8678E","MKE","16:45","16:40","125","121","-5","16:33","7"
"WN","01/04/2019","2203","N940WN","BWI","11:15","11:10","85","81","-5","11:05","5"
"WN","01/04/2019","2204","N943WN","BWI","12:55","12:40","85","71","-15","12:36","4"
"WN","01/04/2019","2213","N407WN","MCI","12:10","11:51","170","156","-19","11:46","5"
"WN","01/04/2019","2270","N415WN","BNA","13:30","13:22","145","137","-8","13:17","5"
"WN","01/04/2019","2297","N286WN","BWI","16:55","16:47","85","76","-8","16:39","8"
"WN","01/04/2019","2312","N246LV","ATL","00:30","00:12","150","132","-18","00:07","5"
"WN","01/05/2019","2204","N8615E","BWI","12:55","12:38","85","72","-17","12:31","7"
"WN","01/05/2019","2563","N212WN","BWI","10:45","10:39","90","78","-6","10:29","10"
"WN","01/05/2019","2649","N8646B","DEN","16:30","16:19","225","216","-11","16:11","8"
"WN","01/05/2019","2851","N8603F","DAL","12:15","12:08","215","210","-7","12:01","7"
"WN","01/05/2019","2979","N7817J","MCO","20:25","20:19","170","165","-6","20:11","8"
"WN","01/05/2019","3348","N935WN","BWI","18:00","18:01","85","75","1","17:53","8"
"WN","01/05/2019","3545","N8562Z","MDW","11:45","11:33","135","128","-12","11:23","10"
"WN","01/05/2019","3611","N8578Q","ATL","14:05","14:11","150","154","6","14:00","11"
"WN","01/05/2019","3617","N8645A","STL","22:10","21:54","150","137","-16","21:49","5"
"WN","01/05/2019","3642","N278WN","BWI","11:50","11:33","85","71","-17","11:25","8"
"WN","01/05/2019","3660","N8707P","BNA","14:35","14:45","145","147","10","14:34","11"
"WN","01/05/2019","3740","N7712G","MDW","00:10","00:06","130","113","-4","00:01","5"
"WN","01/05/2019","3789","N222WN","BNA","22:30","22:18","145","135","-12","22:13","5"
"WN","01/05/2019","3888","N929WN","MDW","17:50","18:11","130","129","21","18:03","8"
"WN","01/05/2019","3968","N935WN","BWI","22:55","22:37","85","73","-18","22:31","6"
"WN","01/05/2019","4101","N8680C","ATL","21:35","22:00","150","146","25","21:55","5"
"WN","01/05/2019","4351","N739GB","DEN","23:50","23:53","230","207","3","23:49","4"
"WN","01/05/2019","4387","N8503A","BWI","15:15","15:04","85","78","-11","14:52","12"
"WN","01/05/2019","4409","N8689C","STL","15:00","14:56","150","147","-4","14:46","10"
"WN","01/05/2019","4636","N469WN","BWI","20:20","20:08","90","74","-12","19:59","9"
"WN","01/06/2019","0779","N8503A","MCI","22:55","22:44","175","159","-11","22:37","7"
"WN","01/06/2019","2364","N7731A","BWI","17:15","17:20","85","91","5","17:16","4"
"WN","01/06/2019","2758","N228WN","BWI","18:05","18:19","85","83","14","18:14","5"
"WN","01/06/2019","3033","N908WN","BWI","23:40","23:33","90","84","-7","23:28","5"
"WN","01/06/2019","3174","N733SA","ATL","18:35","18:40","150","156","5","18:35","5"
"WN","01/06/2019","3315","N8716B","CMH","10:35","10:20","115","104","-15","10:13","7"
"WN","01/06/2019","3439","N8510E","IND","20:05","19:51","130","122","-14","19:44","7"
"WN","01/06/2019","3575","N7745A","CMH","22:10","22:05","110","102","-5","22:00","5"
"WN","01/06/2019","3744","N8329B","DAL","12:25","12:24","215","215","-1","12:12","12"
"WN","01/06/2019","3907","N8676A","BWI","15:35","15:31","85","83","-4","15:24","7"
"WN","01/06/2019","3982","N929WN","MDW","21:55","21:42","135","122","-13","21:37","5"
"WN","01/06/2019","3994","N222WN","BWI","10:45","10:14","90","66","-31","10:10","4"
"WN","01/06/2019","4036","N768SW","BWI","08:25","08:12","90","83","-13","08:07","5"
"WN","01/06/2019","4057","N8536Z","DEN","17:00","16:42","225","199","-18","16:38","4"
"WN","01/06/2019","4174","N7860A","STL","19:45","20:15","150","144","30","20:08","7"
"WN","01/06/2019","4199","N930WN","MDW","09:20","09:10","130","122","-10","09:03","7"
"WN","01/06/2019","4336","N8693A","DEN","23:20","23:05","225","206","-15","23:00","5"
"WN","01/06/2019","5055","N8657B","BWI","12:40","12:33","85","79","-7","12:28","5"
"WN","01/06/2019","5774","N922WN","BNA","23:50","23:43","145","143","-7","23:37","6"
"WN","01/06/2019","5823","N454WN","MKE","23:05","23:12","130","117","7","23:06","6"
"WN","01/06/2019","5856","N8706W","STL","22:55","22:51","150","140","-4","22:46","5"
"WN","01/06/2019","5906","N780SW","HOU","19:10","19:28","220","223","18","19:21","7"
"WN","01/06/2019","5911","N8532S","BNA","15:10","15:09","145","145","-1","15:03","6"
"WN","01/06/2019","6083","N208WN","BWI","09:20","09:08","85","80","-12","08:58","10"
"WN","01/06/2019","6085","N713SW","BWI","20:55","21:08","85","89","13","21:02","6"
"WN","01/06/2019","6138","N8324A","ATL","11:35","11:49","150","168","14","11:43","6"
"WN","01/06/2019","6344","N8556Z","MDW","17:15","17:04","130","120","-11","16:59","5"
"WN","01/06/2019","6405","N7814B","AUS","22:25","22:20","235","219","-5","22:15","5"
"WN","01/06/2019","6583","N8534Z","STL","13:30","13:21","150","141","-9","13:16","5"
"WN","01/06/2019","6610","N288WN","MDW","00:50","00:32","135","117","-18","00:27","5"
"WN","01/07/2019","0290","N484WN","MCI","23:00","22:50","175","162","-10","22:41","9"
"WN","01/07/2019","0302","N7825A","BWI","15:30","15:13","95","79","-17","15:08","5"
"WN","01/07/2019","0457","N8507C","BNA","13:40","13:28","145","138","-12","13:24","4"
"WN","01/07/2019","0614","N762SW","IND","16:55","16:20","135","107","-35","16:14","6"
"WN","01/07/2019","0646","N7747C","BWI","08:50","09:17","85","82","27","09:09","8"
"WN","01/07/2019","0696","N8541W","MDW","10:15","09:50","135","114","-25","09:45","5"
"WN","01/07/2019","0762","N7865A","MKE","16:40","16:21","130","111","-19","16:16","5"
"WN","01/07/2019","0781","N8535S","HOU","19:00","18:52","220","201","-8","18:42","10"
"WN","01/07/2019","0794","N8726H","BWI","13:30","13:11","95","79","-19","13:05","6"
"WN","01/07/2019","0831","N500WR","MDW","01:05","02:00","135","113","55","01:53","7"
"WN","01/07/2019","0867","N7731A","STL","12:25","12:22","150","140","-3","12:17","5"
"WN","01/07/2019","0869","N7731A","AUS","22:45","22:16","230","200","-29","22:07","9"
"WN","01/07/2019","1441","N8673F","BWI","20:35","20:15","85","66","-20","20:13","2"
"WN","01/07/2019","1446","N922WN","ATL","12:00","11:42","155","139","-18","11:36","6"
"WN","01/07/2019","1706","N8702L","STL","23:10","22:55","150","136","-15","22:45","10"
"WN","01/07/2019","1753","N8728Q","CMH","16:35","16:26","105","100","-9","16:21","5"
"WN","01/07/2019","1835","N8519R","STL","20:15","21:56","155","132","101","21:48","8"
"WN","01/07/2019","1926","N8699A","DEN","22:35","00:23","225","217","108","00:12","11"
"WN","01/07/2019","2138","N8511K","ATL","23:55","00:10","155","123","15","00:01","9"
"WN","01/07/2019","2217","N207WN","BNA","00:20","00:01","140","125","-19","23:52","9"
"WN","01/07/2019","2235","N8513F","DAL","14:55","15:12","210","184","17","15:07","5"
"WN","01/07/2019","2269","N7727A","BWI","18:30","18:15","90","81","-15","18:00","15"
"WN","01/07/2019","6399","N8551Q","BWI","23:15","23:17","95","67","2","23:10","7"
"WN","01/07/2019","6526","N8310C","BWI","11:35","11:29","90","71","-6","11:23","6"
"WN","01/08/2019","0126","N8647A","BNA","13:40","13:30","145","132","-10","13:25","5"
"WN","01/08/2019","0290","N472WN","MCI","23:00","22:37","175","155","-23","22:31","6"
"WN","01/08/2019","0302","N714CB","BWI","15:30","15:13","95","78","-17","15:09","4"
"WN","01/08/2019","0614","N467WN","IND","16:55","16:29","135","112","-26","16:24","5"
"WN","01/08/2019","0646","N454WN","BWI","08:50","09:06","85","104","16","09:01","5"
"WN","01/08/2019","0696","N8539V","MDW","10:15","09:57","135","117","-18","09:51","6"
"WN","01/08/2019","0762","N499WN","MKE","16:40","16:27","130","122","-13","16:19","8"
"WN","01/08/2019","0781","N8317M","HOU","19:00","18:42","220","202","-18","18:37","5"
"WN","01/08/2019","0794","N8673F","BWI","13:30","13:04","95","75","-26","12:59","5"
"WN","01/08/2019","0831","N8606C","MDW","01:05","00:55","135","127","-10","00:47","8"
"WN","01/08/2019","0867","N8713M","STL","12:25","12:16","150","139","-9","12:08","8"
"WN","01/08/2019","0869","N8713M","AUS","22:45","22:25","230","210","-20","22:20","5"
"WN","01/08/2019","1262","N8699A","BWI","11:25","11:18","90","85","-7","11:10","8"
"WN","01/08/2019","1441","N554WN","BWI","20:35","22:04","85","71","89","21:59","5"
"WN","01/08/2019","1446","N207WN","ATL","12:00","11:43","155","145","-17","11:33","10"
"WN","01/08/2019","1706","N8632A","STL","23:10","22:55","150","140","-15","22:42","13"
"WN","01/08/2019","1753","N8729H","CMH","16:35","16:28","105","98","-7","16:22","6"
"WN","01/08/2019","1835","N8512U","STL","20:15","19:47","155","132","-28","19:41","6"
"WN","01/08/2019","1926","N8696E","DEN","22:35","22:46","225","215","11","22:39","7"
"WN","01/08/2019","2138","N8701Q","ATL","23:55","00:05","155","153","10","00:01","4"
"WN","01/08/2019","2217","N7738A","BNA","00:20","00:12","140","135","-8","00:06","6"
"WN","01/08/2019","2235","N8608N","DAL","14:55","14:38","210","195","-17","14:31","7"
"WN","01/08/2019","2269","N746SW","BWI","18:30","20:14","90","78","104","20:06","8"
"WN","01/08/2019","6399","N8678E","BWI","23:15","22:58","95","85","-17","22:52","6"
"WN","01/09/2019","0290","N7846A","MCI","23:00","22:44","175","163","-16","22:40","4"
"WN","01/09/2019","0302","N720WN","BWI","15:30","15:49","95","82","19","15:45","4"
"WN","01/09/2019","0457","N8620H","BNA","13:40","13:41","145","149","1","13:35","6"
"WN","01/09/2019","0614","N462WN","IND","16:55","16:52","135","137","-3","16:47","5"
"WN","01/09/2019","0646","N7735A","BWI","08:50","08:33","85","73","-17","08:27","6"
"WN","01/09/2019","0696","N8544Z","MDW","10:15","10:07","135","124","-8","09:55","12"
"WN","01/09/2019","0762","N259WN","MKE","16:40","16:32","130","126","-8","16:25","7"
"WN","01/09/2019","0781","N8329B","HOU","19:00","18:57","220","216","-3","18:51","6"
"WN","01/09/2019","0794","N8632A","BWI","13:30","13:12","95","80","-18","13:04","8"
"WN","01/09/2019","0831","N8571Z","MDW","01:05","01:08","135","139","3","01:03","5"
"WN","01/09/2019","0867","N8566Z","STL","12:25","12:12","150","140","-13","12:07","5"
"WN","01/09/2019","0869","N8566Z","AUS","22:45","22:35","230","228","-10","22:28","7"
"WN","01/09/2019","1262","N8317M","BWI","11:25","11:12","90","78","-13","11:02","10"
"WN","01/09/2019","1441","N208WN","BWI","20:35","20:44","85","79","9","20:33","11"
"WN","01/09/2019","1446","N472WN","ATL","12:00","11:40","155","140","-20","11:36","4"
"WN","01/09/2019","1706","N8661A","STL","23:10","23:10","150","155","0","22:51","19"
"WN","01/09/2019","1753","N8533S","CMH","16:35","16:41","105","113","6","16:35","6"
"WN","01/09/2019","1835","N8549Z","STL","20:15","20:06","155","153","-9","19:54","12"
"WN","01/09/2019","1926","N8312C","DEN","22:35","22:23","225","209","-12","22:18","5"
"WN","01/09/2019","2138","N8542Z","ATL","23:55","00:08","155","153","13","00:03","5"
"WN","01/09/2019","2217","N243WN","BNA","00:20","00:12","140","136","-8","00:07","5"
"WN","01/09/2019","2235","N8540V","DAL","14:55","14:52","210","211","-3","14:46","6"
"WN","01/09/2019","2269","N7708E","BWI","18:30","18:15","90","82","-15","18:09","6"
"WN","01/09/2019","6399","N8621A","BWI","23:15","22:55","95","81","-20","22:50","5"
"WN","01/10/2019","0290","N740SW","MCI","23:00","22:41","175","158","-19","22:36","5"
"WN","01/10/2019","0302","N563WN","BWI","15:30","16:04","95","80","34","16:00","4"
"WN","01/10/2019","0457","N8552Z","BNA","13:40","13:32","145","141","-8","13:26","6"
"WN","01/10/2019","0614","N7725A","IND","16:55","19:08","135","124","133","19:01","7"
"WN","01/10/2019","0646","N935WN","BWI","08:50","08:40","85","79","-10","08:33","7"
"WN","01/10/2019","0696","N8616C","MDW","10:15","10:52","135","127","37","10:44","8"
"WN","01/10/2019","0762","N757LV","MKE","16:40","16:29","130","122","-11","16:24","5"
"WN","01/10/2019","0781","N8694E","HOU","19:00","19:04","220","223","4","18:59","5"
"WN","01/10/2019","0794","N8566Z","BWI","13:30","13:05","95","75","-25","12:59","6"
"WN","01/10/2019","0831","N8714Q","MDW","01:05","01:00","135","121","-5","00:53","7"
"WN","01/10/2019","0867","N8574Z","STL","12:25","12:24","150","156","-1","12:16","8"
"WN","01/10/2019","0869","N8574Z","AUS","22:45","22:30","230","222","-15","22:22","8"
"WN","01/10/2019","1262","N8327A","BWI","11:25","12:08","90","76","43","12:02","6"
"WN","01/10/2019","1441","N562WN","BWI","20:35","21:00","85","80","25","20:53","7"
"WN","01/10/2019","1446","N7846A","ATL","12:00","11:45","155","144","-15","11:38","7"
"WN","01/10/2019","1706","N8630B","STL","23:10","22:54","150","140","-16","22:49","5"
"WN","01/10/2019","1753","N8514F","CMH","16:35","00:00","105","0","0","00:00","0"
"WN","01/10/2019","1835","N8515X","STL","20:15","20:07","155","144","-8","20:02","5"
"WN","01/10/2019","1926","N8718Q","DEN","22:35","22:30","225","222","-5","22:24","6"
"WN","01/10/2019","2138","N8536Z","ATL","23:55","23:58","155","159","3","23:52","6"
"WN","01/10/2019","2217","N290WN","BNA","00:20","00:15","140","139","-5","00:10","5"
"WN","01/10/2019","2235","N8529Z","DAL","14:55","14:54","210","206","-1","14:50","4"
"WN","01/10/2019","2269","N905WN","BWI","18:30","18:16","90","81","-14","18:11","5"
"WN","01/10/2019","6399","N8532S","BWI","23:15","23:20","95","89","5","23:04","16"
"WN","01/11/2019","0290","N771SA","MCI","23:00","23:04","175","178","4","22:58","6"
"WN","01/11/2019","0302","N451WN","BWI","15:30","15:12","95","77","-18","15:08","4"
"WN","01/11/2019","0457","N8309C","BNA","13:40","13:34","145","140","-6","13:29","5"
"WN","01/11/2019","0614","N421LV","IND","16:55","16:35","135","118","-20","16:29","6"
"WN","01/11/2019","0646","N256WN","BWI","08:50","08:35","85","77","-15","08:30","5"
"WN","01/11/2019","0696","N8640D","MDW","10:15","10:04","135","124","-11","09:58","6"
"WN","01/11/2019","0762","N474WN","MKE","16:40","16:25","130","120","-15","16:19","6"
"WN","01/11/2019","0781","N8316H","HOU","19:00","18:44","220","202","-16","18:38","6"
"WN","01/11/2019","0794","N8574Z","BWI","13:30","13:00","95","73","-30","12:55","5"
"WN","01/11/2019","0831","N8699A","MDW","01:05","02:01","135","107","56","01:56","5"
"WN","01/11/2019","0867","N8608N","STL","12:25","12:23","150","151","-2","12:17","6"
"WN","01/11/2019","0869","N8608N","AUS","22:45","22:32","230","214","-13","22:26","6"
"WN","01/11/2019","1262","N8630B","BWI","11:25","11:11","90","84","-14","11:04","7"
"WN","01/11/2019","1441","N205WN","BWI","20:35","20:26","85","75","-9","20:21","5"
"WN","01/11/2019","1446","N718SW","ATL","12:00","11:39","155","136","-21","11:33","6"
"WN","01/11/2019","1706","N8559Q","STL","23:10","23:39","150","166","29","23:24","15"
"WN","01/11/2019","1753","N8552Z","CMH","16:35","16:37","105","106","2","16:32","5"
"WN","01/11/2019","1835","N8645A","STL","20:15","00:27","155","163","252","00:18","9"
"WN","01/11/2019","1926","N8657B","DEN","22:35","22:40","225","218","5","22:34","6"
"WN","01/11/2019","2138","N8567Z","ATL","23:55","23:39","155","141","-16","23:32","7"
"WN","01/11/2019","2217","N768SW","BNA","00:20","00:10","140","135","-10","00:03","7"
"WN","01/11/2019","2235","N8684F","DAL","14:55","15:01","210","202","6","14:53","8"
"WN","01/11/2019","2269","N7841A","BWI","18:30","18:21","90","72","-9","18:16","5"
"WN","01/11/2019","6399","N8654B","BWI","23:15","22:56","95","77","-19","22:50","6"
"WN","01/12/2019","0329","N257WN","MDW","17:50","18:24","130","123","34","18:20","4"
"WN","01/12/2019","2444","N775SW","BNA","14:30","14:11","145","131","-19","14:06","5"
"WN","01/12/2019","2541","N8550Q","BWI","23:00","23:48","90","95","48","23:41","7"
"WN","01/12/2019","2740","N713SW","BWI","10:05","09:53","90","84","-12","09:46","7"
"WN","01/12/2019","2761","N208WN","DEN","23:15","23:10","225","219","-5","22:56","14"
